f	i	A_fi (s-1)	v_fi
1372	935	3.04291E-11	1882.309136650
1356	912	9.95017E+00	1882.367414000
1039	783	5.44848E-01	1882.583514572
982	753	7.87207E-10	1883.290114920
826	645	9.67911E+01	1883.344274000
1087	812	1.34584E-01	1883.486358383
1024	772	2.42612E+01	1883.493654000
819	642	1.39129E-06	1884.458470360
338	292	4.99878E+00	1884.462165000
952	731	4.59245E-01	1884.507995000
1190	861	2.97147E-09	1885.004135197
962	734	1.17908E-09	1885.347435724
890	689	2.56816E+01	1885.550795000
716	565	1.56267E-07	1885.647444000
112	85	1.57094E+01	1885.940818000
1086	811	6.33304E+00	1886.192752361
1085	809	6.33326E+00	1886.215025000
1454	1317	9.78235E+01	1886.257849000
1392	964	4.20343E+00	1887.113741000
509	406	2.17499E-08	1887.951043000
1472	1418	8.35036E+01	1887.984356000
912	709	2.78985E+01	1888.210336000
272	230	2.50696E-01	1888.368340000
449	359	1.05596E-08	1888.603538292
1081	805	7.28701E-03	1888.648888721
202	166	1.02726E+01	1889.037903000
231	192	5.29721E+00	1889.271716000
493	400	3.99841E+01	1890.707980000
1233	869	5.63263E-01	1890.810505000
1177	853	1.38456E+01	1891.683547000
937	720	4.80332E-03	1891.780502442
977	744	1.29118E-02	1891.824280000
344	295	6.51139E+00	1892.195370000
831	646	2.16883E-01	1892.378565419
1357	912	7.49519E-03	1892.657682470
1082	805	9.37637E+00	1892.917053000
1228	868	8.26081E-04	1893.060101580
1088	810	7.40688E-03	1893.172930094
879	679	1.11276E+01	1893.508718591
1296	881	8.90688E-01	1893.617991000
1029	776	1.80645E-03	1893.677042000
878	678	1.11331E+01	1893.821456000
1247	874	5.65986E-01	1893.852693420
1088	808	1.36878E-01	1894.128831094
1300	882	8.92061E-01	1894.590613020
1266	876	1.70107E+01	1894.657674000
662	529	7.57439E+01	1894.910032000
1011	764	2.15678E+01	1895.288633000
1013	765	2.15798E+01	1895.640431577
887	682	8.77315E-02	1895.714606750
938	720	1.53228E-01	1895.729684000
898	690	7.10199E-01	1895.829862000
1084	806	6.54111E-04	1895.887477573
783	615	1.14664E+00	1895.903218700
434	349	5.26692E-09	1895.944420829
868	671	1.36076E+01	1895.985741000
1402	983	2.08866E+00	1896.141486000
1418	1027	6.81893E-01	1896.874912000
445	356	9.41195E-09	1897.341700975
1193	858	1.65882E-09	1897.587219191
1180	853	1.07882E+02	1897.725353000
741	585	1.32244E-08	1897.899377000
477	384	3.56332E+01	1898.002934000
751	588	2.85436E-05	1898.212904731
1308	881	7.79532E-01	1898.574589000
353	300	8.26058E+00	1898.716136000
784	614	1.15219E+00	1898.957211724
1282	879	2.19739E-09	1899.114953397
1111	820	3.06743E+00	1899.124999000
130	104	1.71447E+01	1899.752059000
439	352	7.80332E-09	1899.797271488
1309	882	7.81443E-01	1900.124603039
873	677	2.13847E+01	1900.406557000
957	732	1.04084E+02	1900.536481000
1174	851	5.38122E-09	1901.727235870
174	139	1.40675E+01	1901.960476000
755	589	4.14666E+01	1902.421077000
756	590	4.14833E+01	1902.676731810
1017	767	2.29416E+01	1902.713665000
1231	868	1.57006E+00	1902.758077000
1241	871	2.42549E-09	1902.904295358
903	691	5.56263E-01	1903.354463000
1363	919	1.50910E-02	1903.520235410
927	714	1.46698E-02	1903.571595000
95	72	1.21564E+01	1903.711840000
460	370	3.15347E+01	1903.752021000
1019	768	2.29794E+01	1903.757283228
1375	935	7.30913E-03	1903.760973650
363	305	1.02552E+01	1903.996821000
1014	765	7.56771E-09	1904.127950076
1199	864	2.23082E-09	1904.275183019
1157	845	7.74546E-01	1904.308665914
1098	813	6.46894E-04	1904.313269000
1371	932	9.19576E-04	1904.354194180
1132	829	1.67201E-05	1904.576840438
1158	844	7.75509E-01	1905.097651018
443	353	9.59498E-13	1905.289841544
147	116	1.65237E+01	1905.292457000
274	231	8.32699E-02	1905.745883000
1176	850	4.38511E+00	1905.959046000
1172	849	1.54154E-09	1906.110637600
1178	851	4.38623E+00	1906.120998392
947	729	3.04365E-02	1906.155598920
1313	884	1.78362E-04	1907.074877333
1315	884	3.15887E-05	1907.280616739
1155	843	2.26673E-01	1907.928875000
904	696	3.27857E-01	1907.963138000
444	354	2.76963E+01	1907.998998000
377	310	1.25027E+01	1908.009277000
1064	799	3.80481E-09	1908.127363783
916	710	1.73127E-02	1908.156331000
736	576	6.00507E-09	1908.433869257
558	450	9.43335E-09	1908.773494185
860	664	2.74487E-06	1908.796725730
906	704	1.32686E-01	1909.589781000
1314	883	7.59125E-10	1909.735711000
1340	895	7.86138E-05	1910.485545988
388	319	1.50094E+01	1910.724655000
421	342	2.41230E+01	1910.783912000
1358	908	4.22426E-04	1910.811510590
230	191	4.84776E+00	1912.087751000
397	328	1.77799E+01	1912.113163000
406	334	2.08173E+01	1912.143779000
1031	775	7.91322E-01	1912.234109707
1149	838	1.00494E+01	1912.602213000
1150	839	1.00528E+01	1912.820222747
1196	860	4.07649E-02	1913.425052270
1216	866	1.49586E-02	1913.703251000
1249	870	4.66461E+00	1914.065608000
772	605	9.12309E+01	1914.076436000
1032	774	7.93809E-01	1914.235363429
1250	871	4.67207E+00	1915.085353733
969	735	1.30240E-02	1915.568366000
626	492	7.01559E+01	1915.804857000
199	164	9.42288E+00	1915.901829000
1033	774	1.10516E-08	1916.271107000
734	574	2.39111E-05	1916.346274276
930	714	4.82559E-03	1916.580340961
77	55	6.88908E+00	1917.337843000
840	652	4.17269E-10	1917.652689780
733	572	3.91950E+01	1917.952526000
1254	870	2.78904E-09	1918.526755000
734	573	3.92683E+01	1919.148181827
774	608	1.61554E+00	1919.458925525
752	587	2.84140E-07	1919.481839000
1075	803	7.29542E-04	1920.102715287
1320	883	1.60026E+00	1921.085588000
1068	799	8.11206E+00	1921.195921154
1124	824	9.40072E-04	1921.249720310
1067	798	8.11283E+00	1921.256846000
1321	887	1.60094E+00	1921.359643960
775	607	1.62133E+00	1921.749420293
275	232	2.60501E-03	1922.134477000
1057	792	2.29497E+00	1922.394633000
861	663	1.39368E+01	1923.106040977
107	81	1.54768E+01	1923.310954000
859	661	1.39437E+01	1923.422856000
1393	961	2.53246E-03	1924.041375000
1182	850	6.73934E-09	1924.149262000
1383	941	1.03162E+02	1924.189290000
1491	1462	3.47116E+01	1924.359248000
1062	795	2.30252E+00	1924.499635270
737	575	2.68203E+01	1924.556711000
1053	789	8.96376E-09	1925.011100599
1059	793	8.13441E-03	1925.160771948
1175	846	1.48857E-04	1925.695611147
1090	806	1.02360E-03	1925.791790000
1004	758	2.23830E+01	1926.661345000
1005	759	2.23922E+01	1926.924615208
980	741	1.35100E-03	1926.984636000
738	576	2.69300E+01	1927.176709598
1299	878	1.83560E+00	1927.551132000
1180	848	1.03322E+01	1927.678449000
730	567	3.36681E-08	1927.868299250
1307	879	1.83817E+00	1928.450368575
1061	794	1.78807E+01	1928.505312000
1330	888	3.96482E-02	1928.581717215
900	689	5.52838E-06	1928.781640250
746	583	4.20234E+01	1929.179399000
747	584	4.20355E+01	1929.364106522
1119	820	1.03485E-05	1929.391691674
1153	839	1.39932E+00	1929.951679148
988	749	7.65180E-09	1930.172256000
1063	795	1.65238E-09	1930.385399370
1154	838	1.40035E+00	1930.425070211
1265	871	5.36013E-10	1930.825427358
805	627	6.03322E-09	1931.239241000
908	703	2.90963E+01	1931.814392000
169	138	1.32615E+01	1931.823476000
884	679	9.63789E-09	1932.124614806
808	630	2.71847E-01	1932.126812927
1429	1052	6.77638E-03	1932.989903820
810	630	5.64378E-09	1933.082713927
1168	844	5.18590E+00	1933.193194000
1169	845	5.18654E+00	1933.272786559
726	566	2.04004E-05	1933.686162407
1404	979	9.76480E-04	1933.967990000
1322	883	7.98505E+00	1933.999288000
229	190	5.79317E+00	1934.053824000
591	467	6.46831E+01	1934.747144000
854	657	1.37434E+01	1934.863547000
124	98	1.67049E+01	1934.878264000
942	717	4.11000E-09	1934.986227000
1247	867	2.08887E-04	1935.446840150
959	731	1.30536E-02	1936.258099000
1326	885	2.18401E-02	1936.261115670
1267	871	1.13472E-01	1936.562456358
1105	813	3.13550E+00	1936.779478000
1325	887	8.02091E+00	1936.889796484
877	676	9.88713E+01	1937.225220000
1379	934	2.71863E+00	1937.283616000
1255	868	6.47221E-04	1937.295473000
1143	834	9.60158E+00	1937.342648000
1144	835	9.60341E+00	1937.465840724
277	233	4.10354E-02	1937.507185000
144	113	1.58750E+01	1937.913853000
1006	759	7.80591E-09	1938.218962384
1268	870	1.13814E-01	1938.503618879
1274	873	1.09793E-03	1938.955176000
922	710	4.78463E-03	1939.027871777
1230	866	1.02902E+01	1939.659660000
764	598	2.36835E+00	1939.667475232
1021	765	1.19240E+00	1939.819796076
1115	817	8.17822E-02	1940.091458844
1073	801	6.77752E-04	1940.203308096
1433	1069	9.42846E+01	1940.332701000
1040	778	1.03198E+02	1940.839860000
1476	1431	6.10259E+01	1940.898603000
1345	895	1.69250E-03	1940.979349639
951	727	6.29446E+00	1941.091238000
1438	1106	2.58099E+01	1941.144677000
1022	764	1.19503E+00	1941.249263021
765	597	2.37435E+00	1941.303542924
1209	861	9.87352E-02	1941.397206197
954	728	6.29978E+00	1941.638200680
196	162	8.57787E+00	1942.032325000
722	564	8.56363E+01	1942.449243000
1201	855	4.26539E-02	1942.535033580
85	66	1.20413E+01	1942.768614000
1083	803	1.39927E-03	1942.813240000
1047	784	3.85909E-09	1943.382917276
1332	886	4.05687E-02	1943.393543414
952	726	5.04652E-10	1943.572430593
947	724	1.13156E-05	1943.696556920
1043	781	7.12097E+00	1944.158098000
812	628	2.77046E-01	1944.366740617
1018	763	8.21846E-10	1944.406085969
1170	845	4.42840E-09	1944.573933914
1382	939	2.74997E+00	1944.699536230
750	585	1.18207E+01	1945.045544000
1459	1350	8.05213E+01	1946.008907000
538	421	3.38041E-08	1946.283461000
847	655	1.07615E-01	1946.356818370
866	664	2.71115E+01	1946.391608000
1025	764	1.08606E-08	1947.174103000
1046	782	1.47288E+01	1947.462003000
1139	829	4.69680E-02	1947.486516000
1311	878	3.99031E+00	1947.807120000
1336	888	4.02860E-09	1948.157986215
1211	859	9.97965E-02	1948.328220449
1192	851	1.89411E-09	1948.496068870
1212	859	5.63045E-09	1948.542223000
842	650	1.67704E+01	1948.842884419
1108	813	1.03591E-04	1948.941813006
753	586	1.18924E+01	1948.970960790
1044	781	7.76143E-03	1949.014992974
873	669	6.80528E-09	1949.072864000
1149	835	2.96623E+00	1949.086481574
841	648	1.67786E+01	1949.159088000
1150	834	2.96731E+00	1949.323177105
1130	824	1.01353E-04	1949.712321860
1315	879	4.00592E+00	1950.343201864
792	616	5.45802E-07	1950.354369000
712	553	1.77316E-05	1950.402053126
1145	831	4.23143E+00	1950.731583144
1051	784	9.86088E+00	1950.744679274
1048	786	1.48035E+01	1950.748013451
1141	830	4.23167E+00	1950.768257000
1056	789	1.83875E-01	1950.770765599
1050	783	9.86225E+00	1950.835172000
559	448	5.93574E+01	1951.828391000
281	238	2.19540E-01	1951.837506000
846	654	2.22661E+01	1951.962344000
986	745	2.18880E+01	1952.229834000
1036	777	8.62600E-03	1952.310906099
998	754	2.34206E-05	1952.756899750
742	580	3.97999E+01	1952.774704000
743	581	3.98071E+01	1952.893153292
1157	838	5.76583E+00	1953.431014000
1158	839	5.76600E+00	1953.450393834
1000	755	2.27620E+01	1953.687309000
1001	756	2.27684E+01	1953.871135165
945	720	1.30278E-02	1954.047502000
1195	852	7.03620E+00	1954.169623000
1058	788	4.87448E-05	1955.091970730
876	672	2.95294E+01	1955.176466000
1074	801	1.72698E-03	1955.487550000
1122	819	6.25925E-09	1955.492147640
923	707	2.80723E+01	1955.534755000
951	723	1.00435E-03	1955.694611000
1213	857	1.09745E+01	1956.415220000
758	590	3.68848E+00	1956.520808821
1162	841	1.26250E+01	1956.617361000
1366	912	5.93943E-03	1956.943674980
1378	933	7.94618E-03	1957.537008860
759	589	3.69465E+00	1957.611520616
890	684	5.97549E-10	1957.691333680
72	50	6.85656E+00	1957.956013000
1163	842	1.26527E+01	1958.045225811
1117	815	8.41268E-02	1958.457359277
1217	858	1.10104E+01	1958.545963641
915	704	4.59796E-03	1959.156687888
1059	787	1.86495E-01	1959.994241948
104	78	1.51830E+01	1960.303378000
1114	814	6.76497E-11	1960.395038000
166	135	1.24148E+01	1961.042500000
1020	762	2.10647E+01	1961.187245000
1136	825	8.22728E+00	1961.222769000
1203	854	1.41725E-03	1961.303669264
953	722	2.54606E+01	1961.723199000
1143	828	9.24082E+00	1961.798268191
1144	827	9.24193E+00	1961.877166702
1396	967	1.28924E-02	1962.557255000
1011	759	1.89738E+00	1962.732500384
1023	763	2.11187E+01	1962.860203995
1174	844	5.35576E-09	1962.884969000
1280	870	1.60194E+00	1962.968489000
576	461	1.40390E-08	1963.210792743
1099	806	2.74589E-04	1963.503837433
1013	758	1.90014E+00	1963.685478347
1281	871	1.60375E+00	1963.706168370
1072	797	1.96820E-03	1963.894184000
1273	868	7.43274E-02	1964.977781000
285	240	5.54965E-01	1965.099374000
897	686	3.65216E-02	1965.592303850
996	749	2.52238E+01	1965.989282000
700	550	1.57005E-05	1966.643759431
1154	835	5.92667E+00	1966.871967215
1153	834	5.92684E+00	1966.890653000
997	751	2.52594E+01	1966.912666443
533	415	5.42048E+01	1967.126622000
1002	756	8.41492E-09	1967.306559631
192	160	7.76887E+00	1967.398342000
1364	908	2.04066E+01	1968.394205000
673	532	8.00644E+01	1968.626295000
936	714	1.29693E-02	1969.066387000
1405	979	1.03577E+01	1969.193214000
1102	806	3.14521E+00	1969.195870000
725	562	4.18200E+01	1969.408876000
116	92	1.61973E+01	1969.540402000
1349	897	5.51263E+00	1969.804037000
139	111	1.51645E+01	1969.981824000
755	584	6.33164E+00	1970.012004293
849	653	1.11646E-01	1970.360117400
726	563	4.18864E+01	1970.450008012
756	583	6.33795E+00	1970.666431369
823	637	1.95417E+01	1970.770715917
1195	848	9.89351E+01	1970.979203000
821	636	1.95509E+01	1971.081619000
843	647	1.37411E+01	1971.207254000
807	625	9.35655E+01	1971.327447000
770	599	4.03927E-08	1971.796769520
958	728	1.26616E-09	1971.812779820
1062	788	6.54190E-04	1971.813473360
1232	862	4.23319E+00	1971.933159000
1293	873	1.72686E+00	1972.037881000
1500	1476	7.01314E-01	1972.162052000
1166	840	1.39276E+01	1972.518376000
1037	775	3.87016E-09	1972.796457707
1014	758	1.06065E-08	1972.876595000
1235	864	2.11278E-09	1972.906450019
1091	803	4.95448E-04	1973.304240955
1150	828	5.09592E+00	1973.709588704
457	363	3.87459E-10	1973.742544936
1149	827	5.09619E+00	1973.744193000
1045	778	1.42358E+01	1974.304350000
1351	900	5.55108E+00	1974.373376670
1039	775	1.14939E+01	1975.034351721
1019	761	8.91159E-03	1975.042594545
1038	774	1.14958E+01	1975.145328000
230	189	1.06120E+00	1975.319363000
1237	863	5.47537E+00	1975.343772000
1073	796	1.28926E-03	1975.813879096
1238	864	5.48185E+00	1976.122684617
1335	880	2.32227E-02	1976.286692720
992	746	2.15521E+01	1976.339204000
993	747	2.15558E+01	1976.452670450
911	696	3.95209E-03	1976.982960296
288	244	1.06208E+00	1977.267158000
836	643	1.10508E-06	1977.510074000
1376	923	4.09268E-04	1978.331786000
1084	801	7.40017E-04	1978.528086573
1171	842	3.00744E-09	1978.799534936
1075	797	9.94263E-04	1979.325098287
1167	839	3.80749E-09	1979.767209148
746	581	1.29429E+01	1980.135414646
909	695	7.45518E-04	1980.324592000
1129	820	9.81521E-04	1980.417921000
747	580	1.29493E+01	1980.462628185
501	401	4.92461E+01	1980.708948000
1328	879	1.92866E-02	1980.731202397
1004	756	3.31066E+00	1981.016731631
943	715	9.83643E+01	1981.042456000
929	710	1.28961E-02	1981.422812000
81	57	1.18807E+01	1981.503969000
1317	875	2.08922E+00	1981.582607000
1005	755	3.31353E+00	1981.588518408
1348	890	2.78118E-04	1981.984577190
1291	870	1.46119E+00	1982.099018000
787	613	3.46865E-01	1982.325367070
688	540	1.41557E-05	1982.541418323
1292	871	1.46387E+00	1983.312051338
1215	854	1.99705E+00	1983.402131000
1350	894	6.78401E-01	1983.571680000
1182	845	1.51542E-09	1984.043924914
1034	768	7.50474E-09	1984.264852227
974	733	4.94279E-09	1984.502199000
1284	868	1.63564E-05	1984.969294318
1120	814	3.12485E+00	1985.436628000
1070	792	8.70423E+00	1985.584067000
1156	833	1.91706E-02	1985.660004000
1481	1443	3.33665E+01	1986.619859000
742	578	3.93924E+01	1986.886754882
743	577	3.93989E+01	1986.995826062
1241	863	2.64245E-09	1987.485063000
1329	878	1.95016E-02	1988.062777863
292	245	1.75425E+00	1988.315639000
1411	979	2.41814E+01	1988.584265000
811	624	2.21673E+01	1988.936282472
809	623	2.21774E+01	1989.237196000
164	131	1.15398E+01	1989.585696000
1018	760	5.16512E+00	1989.816097000
1416	994	2.92243E-01	1990.538773000
1392	949	9.06066E+01	1990.896635000
1071	795	8.77785E+00	1991.166350160
921	704	1.28223E-02	1991.204825000
1308	871	2.38956E-02	1991.205128358
999	747	1.01619E-08	1991.355006815
191	157	7.05940E+00	1991.969010000
478	382	4.44978E+01	1992.633612000
633	491	7.45596E+01	1992.741519000
1309	870	2.39563E-02	1992.888574072
789	611	3.52464E-01	1992.933304401
1006	755	1.03209E-08	1993.409406000
1124	818	3.16297E+00	1993.476772650
1170	838	4.24293E-09	1993.696282000
997	744	9.02896E-03	1993.706257288
1032	765	1.29205E+01	1994.223636495
1031	764	1.29229E+01	1994.346012000
1356	900	1.99434E-10	1994.489596750
231	190	8.43635E-01	1994.561514000
1487	1454	2.17771E+00	1994.606807000
1000	747	6.84769E+00	1994.704621815
1001	746	6.85063E+00	1994.990515204
1323	876	1.06015E-02	1995.012181990
717	555	2.91309E+01	1995.675850000
1249	864	1.91518E-01	1996.170758019
1097	803	3.12933E+00	1996.444917000
1033	765	3.79547E-09	1996.504130076
98	74	1.48294E+01	1996.889092000
1417	1003	2.95082E-01	1996.963847500
938	712	1.10528E-10	1997.314522874
1250	863	1.91938E-01	1997.626629909
909	692	9.28887E+00	1997.774419000
719	558	2.92345E+01	1998.037801808
681	536	1.29800E-05	1998.205431802
913	694	9.29495E+00	1998.210104072
295	250	2.64370E+00	1998.219981000
66	46	6.79956E+00	1998.311597000
914	696	1.27584E-02	1998.481676000
1339	886	2.84552E+00	1999.125907000
1465	1380	5.87303E+01	1999.237530000
1236	857	7.62956E-09	1999.499255000
880	672	2.34962E-06	2000.111293000
1441	1101	7.74784E+01	2000.430474000
1254	864	6.77779E-10	2000.631905019
654	511	1.58622E-08	2000.697641870
825	638	2.29567E+01	2000.932937000
1453	1204	2.59814E+01	2001.027592000
886	677	5.54569E-04	2001.328531000
138	108	1.43992E+01	2001.464618000
868	663	1.26258E-08	2001.612085220
867	660	3.05658E+01	2001.682576000
1234	855	7.61337E-09	2001.783044000
1151	825	7.20024E-04	2001.993459861
1340	888	2.85933E+00	2002.355541797
458	361	3.99734E+01	2002.951625000
745	579	8.82324E+01	2003.059808000
910	691	1.27118E-02	2003.304671000
799	615	2.45655E+01	2003.383603083
917	697	8.35514E-09	2003.540739000
798	614	2.45760E+01	2003.669838000
113	86	1.56258E+01	2003.707727000
1318	873	1.97681E+00	2003.781092000
900	683	3.86931E-02	2003.802109250
992	743	2.10012E+01	2003.818364938
1242	861	2.07605E-09	2003.830919197
993	742	2.10042E+01	2003.913662735
1226	854	1.65244E-03	2004.080767000
833	642	2.83219E+01	2004.490820000
1023	760	8.04973E-03	2004.924297036
829	640	1.36114E+01	2005.063203000
557	444	4.87032E-08	2005.336084000
1355	897	1.72898E+00	2006.474157000
300	254	3.74161E+00	2006.955680000
1121	813	6.96196E-02	2007.064221000
1300	868	6.16820E-04	2007.183655091
1164	835	3.72767E-09	2007.343056574
1316	872	1.68374E-04	2007.666618000
1007	752	4.48329E+00	2008.026504000
1357	900	1.73336E+00	2008.168448780
1262	864	3.58549E-10	2008.351768019
1022	759	1.40286E+01	2008.443750595
1351	890	3.77927E-03	2008.465541580
1021	758	1.40312E+01	2008.568441000
978	735	9.01732E-03	2008.599567326
1127	814	1.66110E+00	2008.621106000
973	732	1.84413E+01	2008.687744000
1002	746	1.00505E-08	2008.793592000
1009	757	4.49585E+00	2009.899209290
1040	771	1.05188E+01	2010.024913000
995	743	1.97828E-08	2010.323188938
721	558	7.91472E-09	2011.121384815
1174	839	1.16080E-09	2011.198953148
1130	818	1.66796E+00	2011.383127100
435	345	3.56835E+01	2011.708102000
818	632	5.74449E-08	2012.629888960
1035	768	2.47416E-01	2012.705139227
232	191	5.25356E-01	2012.839180000
1359	900	2.81678E-09	2013.069357750
675	530	1.20707E-05	2013.726390868
784	608	2.66484E+01	2014.155342751
1324	874	1.61020E-09	2014.265336430
1166	836	1.25748E-09	2014.296758000
747	578	2.29491E+01	2014.375293933
783	607	2.66590E+01	2014.422210000
746	577	2.29525E+01	2014.474987000
305	259	5.05805E+00	2014.498505000
1025	759	3.61134E-09	2014.617970384
1041	771	9.46013E+01	2014.804794000
594	466	6.91568E+01	2014.905579000
1160	831	1.12706E-09	2015.358059581
190	155	6.65060E+00	2015.713720000
1009	754	4.50275E-04	2016.220715530
911	690	8.77375E-03	2016.554202296
1167	834	3.43514E-09	2016.706183000
984	738	2.65922E-11	2016.889713855
793	613	6.96960E-09	2017.158836070
934	709	5.21888E-06	2017.224637000
162	129	1.06521E+01	2017.421182000
604	476	2.17891E-08	2017.586622340
1253	859	3.40772E+00	2017.616876000
1013	756	1.46385E+01	2017.805023022
711	551	4.43415E+01	2017.858709000
1011	755	1.46411E+01	2017.922944000
1257	861	3.41144E+00	2018.350982112
1464	1368	5.54645E+00	2018.508586000
1095	801	3.19666E+00	2018.567428000
865	656	9.34600E+01	2018.634236000
712	552	4.44006E+01	2018.754482762
413	337	3.16361E+01	2018.943358000
999	742	9.84086E-09	2019.042932000
857	654	4.14662E-04	2019.112926000
840	643	3.09252E+01	2019.288457000
723	557	2.15296E-08	2019.457924000
1113	812	6.60136E+00	2019.548526081
815	629	1.35789E-01	2019.552794040
1112	808	6.60214E+00	2019.628270000
78	54	1.16753E+01	2019.890303000
970	731	8.91373E-03	2019.978329661
1334	876	1.27142E+01	2020.488588000
1036	767	2.50343E-01	2020.610976099
310	261	6.60203E+00	2020.824414000
1267	863	2.37112E+00	2021.143224000
1335	876	5.44844E-03	2021.221519720
775	598	2.83093E+01	2021.293756475
756	581	2.82228E+01	2021.337435985
755	580	2.82288E+01	2021.479942000
774	597	2.83195E+01	2021.536567000
1268	864	2.37300E+00	2021.677679102
1185	842	1.46795E-01	2022.060750936
1191	843	2.09465E-03	2022.274928650
1001	743	1.19338E+01	2022.315417858
1000	742	1.19352E+01	2022.392547000
1005	747	1.43579E+01	2022.401696777
968	730	3.56753E-09	2022.438491750
1342	887	2.89267E-09	2022.467788250
1004	746	1.43601E+01	2022.503764000
1213	846	2.44101E-04	2023.565803000
1142	822	6.90141E-05	2024.480941000
400	324	2.78375E+01	2024.693809000
759	584	2.95952E+01	2024.841188091
765	590	2.93896E+01	2024.841324255
977	733	2.74238E+01	2024.991600000
915	691	8.20227E-03	2024.994003888
758	583	2.96031E+01	2025.021818000
764	589	2.93989E+01	2025.055389000
1216	847	3.65082E+00	2025.661493000
978	734	2.74567E+01	2025.800798950
1222	849	3.65189E+00	2025.858925590
319	267	8.38145E+00	2025.909453000
1014	756	3.29659E-09	2027.231981631
1343	886	1.51254E+00	2027.235320000
1161	828	6.10191E-09	2027.306515191
1111	806	2.27997E-01	2027.704012000
987	740	1.20285E-05	2027.804604000
1186	841	1.48076E-01	2027.925455303
1312	868	3.65896E-04	2027.985427000
960	720	8.75158E-03	2028.063996292
1345	888	1.51443E+00	2028.080564146
1225	850	6.18888E+00	2028.112739000
872	662	2.93137E+01	2028.124152000
1227	851	6.19410E+00	2028.682536888
1344	887	5.92913E-10	2028.968367250
767	593	4.42048E-01	2028.975286060
384	316	2.42920E+01	2028.992724000
668	522	1.13100E-05	2029.174994521
328	276	1.04030E+01	2029.729626000
918	693	2.26535E+01	2029.941427000
233	192	2.49677E-01	2030.124983000
1076	791	1.10571E-01	2030.175223965
1170	835	8.46625E-10	2030.180550574
984	736	3.53651E+00	2030.392557000
781	603	8.72354E-09	2030.465647000
1135	819	5.61217E-02	2030.515248640
1060	779	2.85340E-05	2030.671788000
846	646	8.22968E-09	2030.682525000
922	696	8.12086E-03	2030.958700777
1372	908	1.26953E+01	2031.312933000
370	304	2.10023E+01	2031.870854000
1146	821	1.44217E+01	2031.991311000
1164	827	2.92021E-09	2032.000768000
1464	1365	2.62094E+01	2032.042940000
334	284	1.26722E+01	2032.260746000
135	105	1.35876E+01	2032.330215000
693	542	8.29212E+01	2032.595367000
1229	851	1.73815E-09	2033.018180870
92	68	1.44183E+01	2033.038421000
946	714	8.56075E-03	2033.048940219
1422	1024	1.00820E+01	2033.070773000
1147	823	1.44477E+01	2033.211755089
354	298	1.79696E+01	2033.356959000
342	290	1.51934E+01	2033.478246000
962	725	2.73549E-09	2033.940064000
830	638	3.12450E-04	2034.046940000
727	557	1.29203E+01	2034.061297000
930	704	8.20790E-03	2034.362233961
1006	747	2.79861E-09	2034.426718815
937	710	8.36930E-03	2035.100215442
554	438	6.38836E+01	2035.210680000
1092	797	4.26395E+00	2035.576653000
1002	743	1.94102E-09	2036.272752938
1386	934	1.12543E+00	2036.366215000
820	631	1.33688E+01	2036.465336000
1041	769	7.10531E+00	2036.630968000
889	673	2.64579E+01	2036.913166000
111	84	1.49951E+01	2037.349005000
728	560	1.29892E+01	2037.669745280
1012	751	5.81565E-09	2037.701274269
768	592	4.48018E-01	2038.067803773
1137	817	4.07740E-09	2038.077590844
57	40	6.71797E+00	2038.378323000
1232	852	8.68736E+01	2038.447065000
189	153	8.25222E+00	2038.602193000
1116	810	9.26978E+00	2038.699677000
1190	841	5.51401E-09	2040.351114000
1388	939	1.13221E+00	2040.444652420
804	620	2.13384E-09	2040.497159540
817	627	1.40194E-01	2041.155763156
1167	828	5.29402E-10	2041.161803191
1110	804	1.09803E+01	2042.019272000
1105	803	4.47266E-01	2042.565796000
1273	861	5.49871E-10	2042.850196197
1346	885	5.13716E-11	2043.246523670
474	377	1.93944E-09	2044.106240498
1332	873	1.95148E-03	2044.315517414
160	128	9.77338E+00	2044.517120000
666	517	1.04800E-05	2044.601961760
985	737	2.34867E+01	2044.832648000
1235	850	2.22828E-09	2045.900856000
1470	1399	3.20911E+01	2045.960540000
989	738	2.35391E+01	2046.353367238
238	196	6.55908E-02	2046.392126000
808	621	2.37765E-04	2046.468806000
927	700	1.41813E-12	2046.509593569
1237	851	3.20207E-01	2046.519356870
1081	790	1.13278E-01	2046.607871721
1251	854	1.18279E-02	2046.958139000
810	621	2.34612E+01	2047.424707000
1238	850	3.20696E-01	2047.559265364
1333	873	7.88085E-04	2048.035096460
1172	833	1.22290E+01	2048.052437000
1347	887	3.11196E-02	2048.539040250
874	660	1.04250E-07	2049.361099570
886	669	1.26111E+01	2049.994839000
1115	805	2.24983E-02	2050.007981000
888	670	1.26173E+01	2050.328412033
1274	858	6.39853E-02	2051.049579191
1256	854	2.48881E-04	2051.153708598
1230	847	2.29485E-12	2051.617902000
1402	964	7.44379E+01	2051.804676000
1102	801	6.93111E-01	2051.836478000
1375	908	1.15510E-02	2052.764769000
529	408	5.87622E+01	2053.734263000
794	610	8.85413E+01	2053.849043000
1015	750	1.66526E+01	2053.902847000
1403	967	6.28854E-03	2053.911858250
1095	796	9.92860E-01	2054.177999000
1285	863	2.04320E+00	2054.229226000
957	715	1.45330E+01	2054.263011000
1447	1140	5.64882E+01	2054.538558000
1049	773	4.24596E+00	2054.927396000
1286	864	2.04594E+00	2055.146201192
966	724	3.08485E-04	2055.258894820
