f	i	A_fi (s-1)	v_fi
1238	1021	3.50E-02	873.4105894
898	796	1.25E+01	873.524781
1220	1014	9.12E-05	873.8577115
610	549	6.54E+00	874.218502
781	695	6.61E-01	874.260184
1363	1096	5.92E+00	874.4446295
783	700	4.97E-02	874.4511766
1361	1094	5.92E+00	874.492649
1358	1089	1.65E+00	874.6265358
1098	945	1.67E-01	874.64079
980	866	6.24E-06	874.716705
1185	996	5.09E+00	875.010912
1207	1008	1.06E-05	875.0591874
1099	946	1.67E-01	875.0915088
1016	888	2.25E+01	875.1910903
1186	997	5.10E+00	875.211804
1063	920	1.08E-08	875.2525138
1155	977	5.36E-07	875.393413
857	760	7.48E-07	875.659428
1015	886	2.26E+01	875.899266
897	795	4.74E-05	876.9687464
645	579	5.91E+00	877.202855
784	699	5.02E-02	877.4161987
1332	1043	7.91E-05	877.4821494
625	561	6.48E+00	877.648512
951	833	3.65E-06	878.103604
886	781	1.26E-06	878.246704
1109	955	2.22E-08	878.369786
653	585	6.19E+00	878.65617
1241	1025	1.33E+00	878.698373
1331	1042	2.49E-01	878.815763
706	630	1.80E-10	878.8504259
1389	1152	1.27E-11	878.9551518
909	805	2.14E-06	879.166
946	829	5.92E-05	879.7371372
681	612	6.33E-09	880.3714618
1173	989	7.74E-03	880.7982671
1165	982	3.65E+01	880.848577
847	753	4.15E-04	881.2185729
1333	1044	2.51E-01	881.2866935
655	586	6.25E+00	881.3304592
988	868	2.93E+01	881.458029
1230	1016	1.13E-10	881.9539055
1147	974	2.60E-04	882.1116023
829	735	8.40E+00	882.145119
903	797	1.62E+01	882.368233
1103	948	2.71E-01	882.804208
1219	1011	2.04E-01	883.367068
703	626	2.59E+00	883.488199
1337	1054	3.01E+01	883.633142
1220	1013	2.04E-01	883.6853088
1104	950	2.72E-01	883.8999426
1341	1058	3.01E+01	884.1991792
808	719	4.65E-03	884.4343806
1241	1022	1.08E-07	884.623213
1311	1036	3.68E-03	884.7864629
1165	981	1.48E-08	884.9676288
1223	1014	9.93E-01	885.087362
1390	1152	1.95E-10	885.1853778
1236	1018	2.34E-01	885.342586
810	719	5.69E-10	885.3902826
1035	901	3.25E-04	885.453218
528	475	4.18E+00	885.824862
774	688	5.88E-02	885.9953637
987	867	3.83E-09	886.916498
1190	997	3.08E-07	887.2356787
1128	966	2.77E+01	887.7872659
1126	963	2.78E+01	888.21851
775	687	5.93E-02	888.2191303
742	665	4.28E-01	888.366149
743	666	4.28E-01	888.4750657
1250	1025	8.76E-05	888.8399399
699	623	1.03E+00	888.928175
700	624	1.04E+00	889.4721868
904	801	1.85E+01	889.618729
1225	1014	2.14E-04	889.655909
974	854	2.86E+01	889.822235
1175	985	8.00E-03	890.6293691
1315	1035	3.76E-03	890.7168027
917	812	8.60E-09	891.1883894
781	692	1.01E-12	891.710012
1387	1142	2.91E+01	892.346272
1351	1070	1.14E-03	893.1400246
1391	1152	2.92E+01	893.324651
1018	886	2.51E-08	893.836739
991	869	2.18E-04	894.0578802
741	664	1.65E-03	894.123676
1223	1013	2.71E-07	894.2784787
1118	960	4.04E-02	894.6144777
689	620	2.18E-11	894.7847805
1249	1021	1.08E+00	895.016488
906	803	2.04E+01	895.218484
1250	1022	1.08E+00	895.2681961
1286	1033	2.77E-05	895.4736458
793	706	3.16E+00	895.543031
1258	1025	1.86E-01	895.623337
1210	1006	9.36E-05	895.6761333
962	843	2.77E+01	895.844939
764	681	7.37E-02	895.8997702
812	717	4.83E-03	896.0455646
976	858	2.10E+01	896.6993954
1382	1120	3.18E-04	896.711545
1124	961	5.53E-06	896.7611543
709	632	1.41E+00	896.781531
1136	971	3.76E-08	896.915516
1119	959	4.07E-02	896.9755047
1058	912	1.52E-07	897.1255887
537	479	5.71E+00	897.363368
975	857	2.10E+01	897.381076
937	820	5.71E-05	897.4670144
765	680	7.41E-02	897.4881749
596	538	1.25E-09	898.194907
1285	1031	1.86E-02	898.270627
1225	1013	4.88E-02	898.8470257
1286	1032	1.86E-02	899.0318646
916	806	2.22E+01	899.102143
662	594	4.13E+00	899.461102
1227	1011	4.89E-02	899.4661372
952	829	2.65E+01	899.668466
688	617	9.01E-09	900.0046113
718	642	5.44E-11	900.4381691
1090	936	1.93E-01	900.460577
1307	1034	1.36E-06	900.537946
1417	1316	1.49E-05	900.5533288
1091	937	1.93E-01	900.8087105
1112	955	1.44E+00	900.849937
724	643	4.04E-01	900.903737
927	813	2.38E+01	901.195874
934	818	8.19E-04	901.376279
938	820	2.52E+01	901.416196
1258	1022	5.76E-08	901.548177
1113	956	1.45E+00	902.2294058
1017	884	2.94E-04	902.383538
895	790	7.99E-09	902.934501
1121	960	2.18E-07	903.3752477
646	575	7.45E+00	903.640592
1117	958	1.84E-04	903.6981213
820	731	9.34E+00	903.841912
1245	1018	4.35E-04	903.9425926
849	750	4.48E-04	903.9707444
758	675	1.00E-01	904.1604051
1240	1016	2.26E-03	904.8065095
1229	1011	3.64E-07	904.941376
759	674	1.00E-01	905.2193416
760	677	7.03E-01	905.349173
1162	977	4.67E+00	905.383902
1163	978	4.67E+00	905.5116001
649	576	7.50E+00	905.5420264
1291	1033	5.22E-05	906.365564
1079	931	1.25E-10	906.3745276
549	485	6.77E+00	906.477072
661	592	4.70E+00	906.898163
1251	1019	4.06E-08	907.1870535
1262	1021	5.97E-08	907.197497
677	603	2.10E-10	907.38382
1235	1014	1.43E+00	907.444026
1208	1004	2.33E-01	907.699247
1219	1006	2.38E-04	907.880607
1210	1005	2.33E-01	907.9014741
663	593	4.71E+00	908.0477912
1291	1032	5.13E-03	908.4013066
1012	879	1.29E-08	908.5770464
787	698	3.24E-03	908.9706623
1238	1014	1.11E-04	909.1024354
1292	1031	5.15E-03	909.5081533
633	564	5.55E+00	909.652771
755	668	1.53E-01	910.7736385
1183	987	1.72E-10	910.823844
1185	988	3.19E-04	910.827938
1221	1006	1.18E+00	911.250135
756	667	1.53E-01	911.4090004
561	499	7.28E+00	912.732771
1255	1017	5.83E-02	912.967143
1206	1002	8.36E-05	913.1016494
1346	1055	4.16E+01	913.340889
900	792	5.36E-05	913.4893943
1062	912	2.85E-06	913.8470904
475	422	2.47E+00	913.86313
606	544	5.05E-10	913.8816163
1139	969	4.99E-07	914.063269
930	813	5.54E-05	914.20462
1256	1019	5.86E-02	914.5516629
605	542	6.63E+00	914.842766
876	770	4.87E-12	915.4643665
956	831	1.92E+01	915.498583
1306	1033	2.85E-06	915.6715916
579	520	7.23E+00	915.683965
746	666	2.86E-01	915.7363932
1155	974	1.41E+00	915.882814
1122	958	3.96E+01	915.884199
747	665	2.86E-01	916.0540742
955	830	1.92E+01	916.152257
1194	990	4.10E+00	916.200757
1349	1063	8.59E-04	916.387384
687	614	1.09E+00	916.603942
1364	1089	1.28E-10	916.6214736
1235	1013	1.19E-07	916.6351427
1132	962	3.27E-04	916.9573574
815	728	1.81E-05	917.0535408
688	615	1.09E+00	917.068831
1309	1033	1.59E-05	917.1551191
996	868	2.65E-04	917.275055
1107	946	4.78E-02	917.4985638
1237	1011	9.31E-01	918.442552
1305	1031	1.20E-03	918.561445
1238	1013	9.32E-01	918.591553
789	697	3.35E-03	919.0336884
742	659	8.18E-01	919.0462684
743	658	8.18E-01	919.1521621
1315	1034	8.68E-05	919.1570897
1108	945	4.81E-02	919.269334
1306	1032	1.21E-03	919.4155549
1219	1005	7.56E-02	919.7014946
660	591	2.97E+00	919.748538
1308	1031	1.95E-01	919.827297
1234	1009	6.64E-10	919.9678555
1220	1004	7.57E-02	920.0729615
700	622	1.32E-08	920.1230054
1309	1032	1.95E-01	920.4637314
1197	998	4.15E+00	920.5221307
1429	1354	1.32E-04	920.6364808
1208	1002	2.55E-04	921.409419
1382	1114	4.14E-04	921.753134
1245	1015	2.39E-03	921.8800656
777	685	3.49E+00	922.483119
1060	908	2.98E-08	922.919573
1221	1005	3.15E-07	923.0710226
1083	929	2.34E-01	923.298846
1084	930	2.34E-01	923.5553804
1071	920	2.64E+01	923.9740048
1227	1006	1.31E-04	923.9796752
1003	872	5.58E-11	924.1062483
1110	947	4.54E-10	924.2880831
855	757	6.02E-04	924.3386102
813	720	1.04E+01	924.375023
1070	919	2.64E+01	924.421452
1130	961	5.07E-07	925.2237559
1398	1179	9.99E-08	925.3988588
1328	1035	1.08E+00	926.176967
479	428	4.60E+00	926.454728
1085	928	3.92E-01	926.714011
723	642	5.21E-04	926.899813
1205	1000	2.60E-01	927.015242
1009	876	1.47E-06	927.0271165
1206	1001	2.60E-01	927.1257578
1329	1036	1.08E+00	927.3118132
1086	931	3.93E-01	927.677646
1339	1044	7.95E-04	928.357617
531	474	2.03E-09	928.7386065
1171	978	2.87E-07	928.8662427
1148	972	6.37E-03	929.1659184
1229	1006	1.44E+00	929.454914
922	806	5.36E-05	929.9736828
977	854	2.40E-04	930.311636
1205	999	2.66E-04	930.364857
627	557	7.37E+00	930.436029
1146	969	4.13E+00	930.858895
1147	970	4.13E+00	930.9243854
1223	1004	3.84E-07	931.302612
1429	1352	1.49E-04	931.4686148
1218	1002	1.47E+00	931.585503
1346	1054	3.54E-10	931.648348
1193	989	8.34E-08	931.6702161
926	812	1.73E+01	931.7441022
767	679	1.96E-03	931.7944878
1386	1130	6.28E-05	931.8834091
890	786	7.88E-10	932.0420399
672	599	1.63E+00	932.08467
925	808	1.73E+01	932.368258
776	684	2.02E-11	932.6361937
629	560	7.43E+00	932.9184625
1077	925	1.88E-08	932.988296
1252	1014	2.50E-01	933.174849
1242	1012	7.52E+00	933.427086
1220	1002	1.47E-04	933.7831325
1028	887	9.72E-09	934.7004263
1184	984	4.52E-04	934.9276933
689	616	4.78E-01	935.062123
1274	1020	6.85E+00	935.150999
1279	1025	3.34E-05	935.1694105
1208	1001	1.42E-01	935.2124958
1277	1023	6.86E+00	935.3512201
1210	1000	1.42E-01	935.3982293
736	654	7.62E-01	935.518709
1198	990	2.91E+01	935.555678
1225	1004	7.58E-01	935.871159
1227	1005	7.58E-01	935.9417552
1207	998	2.92E+01	936.0229064
626	554	4.66E+00	936.033937
1115	951	3.21E+00	936.530716
966	840	7.57E-07	936.8741748
1098	937	5.95E-02	936.9077886
485	440	6.29E+00	937.167904
817	727	1.94E-05	937.5304952
1151	971	6.54E-03	937.6862069
1117	954	3.22E+00	938.0948072
1099	936	5.98E-02	938.1726244
1111	946	2.20E-07	938.3902448
729	643	2.65E-09	938.444695
1210	999	1.62E-04	938.7478443
1206	995	1.83E-04	939.0512134
1500	1490	2.28E+00	939.497127
1314	1030	1.06E-08	940.2018214
1340	1042	8.26E-04	940.21558
768	678	2.01E-03	940.4199388
712	631	2.01E-08	940.5670091
1273	1017	1.10E-07	940.64945
1359	1070	3.55E-08	940.974685
650	574	3.34E-09	941.1200915
1229	1005	1.20E-07	941.2758016
637	566	2.66E-09	941.3589433
1278	1021	1.71E-02	941.644849
969	843	2.18E-04	941.648703
663	588	4.29E-09	941.7706758
1081	924	1.64E-04	941.8836547
1279	1022	1.71E-02	942.1954475
1135	963	4.31E+00	942.344746
1252	1013	7.44E-08	942.3659657
648	572	5.30E+00	942.551579
624	553	2.15E-09	942.6640312
1262	1014	2.46E-01	942.889343
680	607	1.11E+00	942.93221
679	606	5.61E-09	943.1135472
1074	921	2.93E-01	943.159184
1282	1023	7.16E-09	943.316157
681	608	1.11E+00	943.3211537
1264	1014	1.52E-02	943.321357
1075	922	2.93E-01	943.3351055
650	573	5.32E+00	943.5724706
1513	1508	3.82E-01	943.691099
806	714	1.17E+01	943.735174
793	698	2.52E-10	943.8041313
920	804	3.94E-07	943.8817892
1138	966	4.34E+00	944.6792806
901	789	7.80E-09	944.7719086
915	803	5.08E-05	944.7853909
698	621	7.56E-09	944.9313187
1223	1002	1.37E+00	945.012784
615	550	1.76E-09	945.1917183
1218	1001	4.02E-07	945.3885798
1285	1025	7.35E-05	945.442536
1205	993	4.05E-01	945.4941263
499	452	7.46E+00	945.546592
902	789	1.53E+01	945.5559339
1206	992	4.05E-01	945.5560374
1162	974	4.84E-04	945.873303
1214	999	2.45E+00	946.099246
899	787	1.54E+01	946.14906
1082	924	4.17E+01	946.151819
685	613	3.02E-10	946.3604391
1257	1012	2.81E-05	946.4789367
747	659	8.60E-01	946.5284524
594	532	6.20E+00	946.588876
746	658	8.60E-01	946.631323
984	857	2.16E-08	946.79834
1247	1008	1.62E-06	946.9576962
1116	948	2.53E-08	946.963444
719	638	1.06E-08	946.9864824
1172	976	1.60E-10	947.0314226
1122	954	1.21E-08	947.1527035
628	555	8.67E+00	947.354675
1258	1011	8.84E-08	947.508807
1219	1000	5.75E-01	947.602703
1220	1001	5.75E-01	947.6191967
1343	1046	8.24E-01	947.918592
1129	959	4.66E-07	948.001733
761	671	3.87E+00	948.416661
887	776	2.08E-07	948.4932748
1119	952	3.92E-04	948.7256087
586	527	5.10E-11	948.9755079
738	654	1.54E-08	949.0215521
608	540	1.46E-09	949.0778565
630	558	8.72E+00	949.0878831
1277	1018	2.04E-04	950.0589779
1344	1046	3.15E-08	950.188851
1345	1048	8.31E-01	950.4636421
763	677	2.35E-08	950.759184
1221	1000	3.97E-07	950.972232
790	694	1.94E-04	951.0306086
849	741	1.13E-07	951.1169114
520	465	8.04E+00	951.153146
1285	1022	6.93E-03	951.367376
1422	1338	4.35E+01	951.368436
959	829	2.00E-04	951.418571
1320	1030	2.32E-04	951.5516984
1131	959	3.55E+00	951.838218
1132	960	3.55E+00	951.8524869
791	695	3.78E-08	951.902267
1262	1013	2.14E-08	952.0804597
1142	967	1.61E-07	952.122692
817	723	6.40E-08	952.1338682
1286	1021	6.95E-03	952.1579808
564	500	7.36E+00	952.202651
939	814	9.66E-04	952.2804772
1404	1188	2.15E+01	952.380852
1264	1013	4.60E-09	952.5124737
749	663	8.93E-04	952.8978592
1090	930	7.99E-02	952.946623
1406	1200	2.16E+01	953.1939423
542	483	8.00E+00	953.536335
1064	907	6.37E-11	953.5493365
1091	929	8.01E-02	953.789847
1210	993	3.68E-01	953.8505015
1208	992	3.68E-01	953.863808
1389	1133	4.70E+01	953.877461
760	669	2.10E-11	954.015481
1221	999	1.23E+00	954.321847
598	536	1.24E-09	954.4377268
1328	1034	8.25E-05	954.617253
632	559	3.34E+00	955.447086
428	389	2.71E+00	955.512128
1283	1019	3.28E-03	955.6229845
1198	987	3.94E+00	956.666912
1030	887	2.44E+01	956.6681192
1292	1025	3.26E-05	956.6800633
1087	925	2.00E+00	956.756872
756	666	1.43E+00	956.9193494
879	768	1.34E+01	957.0297342
755	665	1.44E+00	957.071388
1029	883	2.45E+01	957.128592
873	762	6.02E-09	957.383068
1218	995	9.65E-01	957.535067
878	767	1.35E+01	957.590319
860	752	6.70E-04	957.8158707
1088	926	2.00E+00	958.0160983
1193	984	1.58E-01	958.092431
911	801	4.36E-05	958.6385513
1223	1001	1.09E-07	958.8158608
695	619	2.08E-04	958.862639
1414	1239	4.74E-05	959.2592119
988	861	1.03E-08	959.3304442
945	820	1.85E-04	959.734014
1139	962	1.52E+00	959.867033
1072	914	3.55E-01	960.029374
1390	1133	9.09E-01	960.107687
1073	915	3.55E-01	960.1356688
751	661	9.13E-04	960.1963177
1145	965	4.40E-04	960.2082323
880	770	2.07E-03	960.3991935
1353	1060	2.78E+01	960.544291
1284	1017	3.33E-03	960.6409643
726	640	3.12E-08	961.1592384
1358	1065	5.02E-06	961.1931106
1214	993	8.15E-07	961.2285163
1343	1043	8.42E-06	961.323926
590	530	1.07E-09	961.3659872
1358	1066	2.79E+01	961.3945766
803	710	1.32E+01	961.908418
1298	1025	6.65E-06	962.3845987
1207	991	4.02E+00	962.9552378
1403	1183	4.04E-04	962.9707183
1291	1021	2.44E-01	963.049898
1314	1028	3.80E-02	963.09046
1355	1062	7.30E-06	963.1532726
1248	1006	3.18E-01	963.429546
1292	1022	2.44E-01	963.4948937
1344	1043	6.79E+00	963.594185
1487	1473	3.38E+00	963.975236
1218	992	4.05E-07	964.039892
1266	1010	4.76E+01	964.423238
1155	970	2.63E-07	964.5646163
721	638	8.42E-01	964.79397
759	668	2.04E+00	965.5646919
1083	922	1.21E-01	965.6937862
1305	1025	7.68E-06	965.733354
758	667	2.04E+00	965.764387
1084	921	1.21E-01	966.1997206
861	751	1.16E+01	966.2443769
1391	1133	1.54E-05	966.2902022
936	813	1.72E-04	966.690666
643	567	1.84E+00	966.751653
859	749	1.16E+01	966.770909
440	396	5.03E+00	967.176629
1067	905	5.17E-01	967.578695
674	597	1.10E+00	967.857468
1361	1070	1.16E+00	968.090642
675	598	1.10E+00	968.1736439
1276	1014	3.69E-05	968.3990985
1068	907	5.19E-01	968.4176464
664	587	5.45E-01	968.500984
757	664	7.69E-11	968.5524728
1119	946	2.97E+00	968.6050045
1118	945	2.97E+00	968.630971
1297	1021	1.57E-03	968.921951
1181	976	1.03E-03	969.0686176
791	692	2.06E-04	969.352094
1105	937	2.26E-07	969.3739986
1008	869	4.79E-10	969.377279
1221	993	7.94E-08	969.4511163
816	718	1.96E-03	969.4977579
1298	1022	1.57E-03	969.5344643
1348	1048	7.78E+00	969.6684235
1423	1338	5.01E-05	969.748598
1347	1046	7.78E+00	969.759524
584	522	9.30E-10	969.9366287
1363	1071	1.17E+00	970.6692541
1239	1003	1.45E-10	971.5410247
1305	1022	5.98E-04	971.658194
1390	1130	2.26E-09	971.8792811
1258	1006	3.33E-01	972.022346
591	529	5.19E+00	972.157493
733	650	1.86E-04	972.2725405
1043	895	4.29E+01	972.284173
1306	1021	6.00E-04	972.3559266
929	806	1.62E-04	972.368624
765	675	2.73E+00	972.4173689
1273	1012	1.32E-01	972.446363
764	674	2.73E+00	972.663209
1123	950	4.76E-03	972.8773149
1299	1020	6.22E-01	973.065686
1316	1026	7.34E-07	973.252206
842	734	9.87E+00	973.2671732
744	657	4.32E+00	973.350903
841	733	9.89E+00	973.758141
1425	1338	8.36E-07	973.8100006
1320	1028	9.77E-04	974.440336
1226	996	1.33E-01	974.50814
1074	915	2.23E-01	975.2073201
1248	1005	9.27E-08	975.2504336
1307	1023	6.26E-01	975.278273
1075	914	2.23E-01	975.4602873
1089	923	1.84E-09	975.6200784
1321	1029	2.50E-04	975.6277648
1228	997	1.34E-01	975.8522197
1388	1127	7.21E-05	975.9471488
1261	1006	4.41E-02	976.461147
1146	962	6.60E-04	976.662659
921	803	1.55E-04	976.833528
636	562	5.89E+00	976.938668
452	402	6.88E+00	977.027939
1044	895	1.45E-04	977.141068
1278	1014	8.94E-05	977.336694
1121	945	4.37E-07	977.391742
775	681	3.54E+00	977.4307255
1108	938	4.52E-04	977.587152
774	680	3.55E+00	977.721199
637	563	5.91E+00	977.8368111
1275	1011	1.70E-02	977.963681
823	726	8.29E+00	978.15752
1276	1013	1.70E-02	978.3371468
734	648	1.90E-04	978.3545893
821	725	8.31E+00	978.611412
801	704	1.52E+01	978.876459
1252	1004	1.06E-07	979.390099
914	801	1.49E-04	980.137267
1125	948	4.87E-03	980.1804193
581	517	8.13E-10	980.2029404
1396	1152	5.87E-04	980.2224928
784	688	4.50E+00	980.5583246
1113	942	4.11E-04	980.7673515
603	538	8.63E+00	980.852084
783	687	4.50E+00	980.89192
811	712	6.87E+00	980.9694784
809	711	6.88E+00	981.384783
1108	937	2.41E+00	981.4259014
1107	936	2.41E+00	981.481117
1072	911	6.32E-01	981.5280897
1073	910	6.33E-01	981.6124121
734	647	4.96E-08	981.7047573
799	700	5.60E+00	981.7536192
798	699	5.61E+00	982.128825
910	797	1.45E-04	982.318441
654	575	4.06E-10	982.360773
1231	997	3.87E-08	982.8620357
1120	944	2.71E+01	982.869168
762	670	1.18E-03	983.1397272
604	539	8.69E+00	983.1487819
554	491	6.85E+00	983.180269
1124	947	2.72E+01	983.2435756
1053	899	1.52E-08	983.748976
1258	1005	2.95E-08	983.8432336
1184	975	1.08E-03	984.3449573
465	412	8.15E+00	984.614058
1404	1179	1.24E-05	984.739782
1376	1093	3.07E-06	984.790976
1211	988	8.97E-05	984.9268734
1212	988	8.43E+00	985.140876
968	837	2.57E-10	985.2091535
1356	1057	8.05E-09	985.584358
1160	972	6.05E-08	986.0115444
1416	1239	6.85E-04	986.123419
981	849	2.21E+01	986.2046262
1293	1016	3.54E-08	986.2919685
1244	1002	4.11E-01	986.479665
1278	1013	9.10E-03	986.5278107
980	847	2.21E+01	986.674947
1279	1011	9.11E-03	987.0548805
1405	1188	3.02E-11	987.606075
1286	1014	4.63E-05	987.8498258
664	586	1.04E-11	987.9053341
1261	1005	1.32E-08	988.2820346
1213	985	6.42E+00	988.499561
1217	989	6.43E+00	988.6316477
1356	1055	5.32E-01	989.001088
1233	994	2.33E+00	989.244873
532	471	8.09E+00	989.315357
483	427	8.79E+00	989.499376
1264	1004	6.60E-09	989.536608
611	541	9.93E+00	989.817731
725	637	2.31E-05	989.9106027
677	596	2.61E-04	990.040997
1099	930	1.91E+00	990.5117135
1098	929	1.91E+00	990.585192
599	533	3.71E+00	990.624952
500	451	8.77E+00	991.232059
982	849	8.74E-09	991.2643196
667	589	1.04E+00	991.325224
613	544	9.98E+00	991.3892977
668	590	1.04E+00	991.5718097
571	509	2.48E-09	991.804727
578	514	6.60E-10	992.1974721
1284	1012	1.40E-04	992.4378773
1100	928	1.71E-08	992.478398
1252	1002	3.59E-01	993.100271
866	753	4.45E-10	993.1768149
706	621	9.47E-01	993.192419
588	526	7.75E-10	993.5513188
911	796	1.02E-04	994.2491213
797	696	1.86E+01	994.616865
1139	960	2.39E-07	994.7336247
1018	873	4.34E+01	994.758714
726	636	2.35E-05	994.8868244
1272	1006	3.78E-05	995.3737018
1357	1057	8.07E-06	995.8746265
1091	922	1.45E+00	996.0232768
1090	921	1.45E+00	996.104032
884	768	7.09E-09	996.1413252
1102	930	2.40E-07	996.350703
1247	1003	2.38E+00	996.5947322
1075	911	6.35E-01	996.834303
1074	910	6.35E-01	996.896653
965	830	1.91E-08	997.041009
1047	893	5.35E-11	997.2406356
396	347	2.94E+00	997.250316
735	647	4.85E+00	997.287591
1088	917	3.73E-04	997.3016701
1285	1011	2.23E-01	997.328006
1286	1013	2.23E-01	997.6150696
1084	915	1.04E+00	998.0937653
1083	914	1.04E+00	998.170811
1357	1055	4.75E-04	999.2913575
763	669	1.24E-03	999.425492
1129	952	1.64E+00	999.751838
1318	1020	4.95E-10	999.976915
819	716	2.15E-03	1000.063952
777	679	5.87E-11	1000.094558
1244	1001	1.23E-07	1000.282742
616	548	2.03E+00	1000.819164
1295	1014	8.95E-06	1000.9298
642	565	6.00E-01	1001.252925
1260	1002	7.24E-02	1001.332707
1076	909	4.32E+00	1001.752899
751	657	8.04E-08	1001.991262
1243	999	6.99E-01	1002.348158
1111	936	4.13E-07	1002.372799
1275	1006	1.00E-04	1002.477219
1311	1017	1.45E+00	1002.683774
1248	1000	1.18E-07	1003.151643
1081	913	4.34E+00	1003.206052
1264	1002	2.20E-02	1003.246779
1131	952	8.35E-04	1003.588323
1315	1019	1.45E+00	1003.615653
1312	1017	4.83E-02	1003.657096
1099	927	5.05E-04	1003.667416
915	797	9.94E-05	1004.007774
1126	944	5.66E+00	1004.250624
1082	913	1.01E-08	1004.567911
1297	1014	1.81E-05	1004.613797
1050	892	6.39E-01	1005.505067
1413	1200	7.47E-04	1005.531557
1137	956	6.63E-10	1005.614357
1313	1019	4.86E-02	1005.768036
711	624	6.78E-04	1005.804729
1464	1435	3.95E+00	1006.008695
741	655	2.08E-12	1006.047129
1051	893	6.40E-01	1006.226751
1248	999	3.42E-01	1006.501258
1252	1001	3.05E-08	1006.903348
974	842	8.26E-09	1007.299448
1271	1004	1.92E-02	1007.424429
885	766	2.39E-03	1007.53271
1272	1005	1.92E-02	1007.654269
559	492	5.70E+00	1007.866974
402	357	5.47E+00	1007.985886
1306	1014	4.88E-06	1008.047772
1166	968	5.20E+01	1008.251695
1128	947	5.73E+00	1008.289156
796	691	3.07E+01	1009.103203
1056	899	2.61E+00	1009.50864
846	737	4.18E-09	1009.766406
712	623	6.86E-04	1009.785706
1023	873	1.27E-04	1009.866914
623	551	6.44E+00	1010.006297
1059	901	3.32E-04	1010.335397
1294	1011	1.41E-03	1010.53153
1059	902	2.62E+00	1010.652161
624	552	6.46E+00	1010.78768
1295	1013	1.42E-03	1010.942145
1504	1494	1.86E+00	1011.170224
671	593	4.71E-10	1011.374879
1279	1006	5.65E-05	1011.568419
1438	1377	5.14E+01	1012.218497
1103	931	3.10E-03	1012.364587
1244	995	2.76E-01	1012.429229
782	684	4.38E-03	1012.446983
922	801	1.03E-04	1012.614292
954	817	1.96E+01	1012.810252
665	583	9.45E-01	1013.281898
951	815	1.96E+01	1013.287243
737	649	3.27E-03	1013.371941
666	584	9.45E-01	1013.462071
1297	1013	1.38E-03	1013.804914
984	846	4.33E+01	1013.948923
736	646	1.03E-10	1014.23889
1298	1011	1.38E-03	1014.270069
1275	1005	1.27E-02	1014.298107
1276	1004	1.27E-02	1014.614349
1217	984	3.72E-04	1014.789689
1363	1063	4.08E-05	1015.128414
1260	1001	2.23E-08	1015.135784
766	672	3.23E-09	1015.150819
1261	1000	1.68E-08	1016.183244
1270	1002	3.37E-05	1016.212028
836	730	4.09E-03	1016.393428
412	372	7.47E+00	1016.944371
1264	1001	1.90E-09	1017.049856
1186	974	1.79E-04	1017.181397
1364	1066	3.58E-11	1017.2767
1251	996	1.20E-07	1017.385513
1255	997	2.20E-03	1017.399432
1243	993	2.55E-07	1017.477428
1305	1011	2.06E-02	1017.618824
1306	1013	2.06E-02	1017.99876
1094	919	5.83E+00	1018.019444
1259	999	1.34E-01	1018.098268
1104	928	3.16E-03	1018.544136
1364	1065	5.62E+01	1018.775804
1244	992	1.25E-07	1018.934053
1200	979	1.41E-08	1019.071431
1097	922	2.69E-07	1019.325463
529	466	7.49E+00	1019.456649
1261	999	4.79E-02	1019.532859
1129	946	2.15E-07	1019.683167
699	615	2.59E-03	1019.948369
1405	1179	2.22E+00	1019.965006
930	803	1.11E-04	1019.990937
1096	920	5.86E+00	1020.198628
731	640	5.47E+00	1020.223674
1263	999	4.50E-03	1020.252828
1036	884	2.93E-04	1020.280849
654	571	8.14E-04	1020.45561
685	606	1.08E+00	1020.724986
1271	1002	1.06E-04	1021.134601
1256	996	2.23E-03	1021.581082
1248	993	2.37E-08	1021.630528
768	671	1.33E-07	1021.78921
1393	1127	1.58E+00	1022.581781
1233	987	2.53E+01	1023.005872
577	512	2.25E-09	1023.041816
700	614	2.61E-03	1023.044684
1105	929	3.94E-07	1023.051402
1278	1004	1.76E-01	1023.551944
1216	982	9.85E-04	1023.589951
427	383	8.86E+00	1023.686461
1279	1005	1.76E-01	1023.714582
1247	991	2.53E+01	1023.734649
1388	1114	3.45E-04	1024.173216
1160	965	9.21E-02	1024.761361
567	501	4.05E+00	1025.313395
513	457	2.96E-09	1026.018904
937	806	1.22E-04	1026.046027
491	441	8.82E+00	1026.205188
1057	897	2.44E+01	1026.256849
580	514	2.47E-09	1026.309523
1062	900	2.45E+01	1026.544424
1118	938	1.00E-03	1026.94879
1091	916	5.48E-04	1027.056328
1260	995	4.88E-02	1027.282271
1019	868	2.56E-04	1027.473515
1141	956	1.71E-04	1027.518016
1216	981	3.52E-05	1027.709003
738	646	3.41E-03	1027.741733
451	399	9.56E+00	1027.784486
1394	1130	1.61E+00	1028.02688
1276	1002	6.35E-05	1028.324521
471	414	9.54E+00	1028.78993
1190	974	8.84E+00	1029.607056
575	509	9.96E+00	1029.899564
1202	977	2.31E-01	1029.970507
1269	1000	2.35E-02	1030.134825
965	825	4.26E+01	1030.155012
1270	1001	2.35E-02	1030.254545
946	813	1.35E-04	1030.67322
1371	1071	7.95E+00	1030.677281
1034	878	1.20E-08	1030.863336
592	524	1.12E+01	1030.98997
1369	1070	7.96E+00	1031.034822
