f	i	A_fi (s-1)	v_fi
1111	820	3.07E+00	1899.124999
130	104	1.71E+01	1899.752059
439	352	7.80E-09	1899.797271
1309	882	7.81E-01	1900.124603
873	677	2.14E+01	1900.406557
957	732	1.04E+02	1900.536481
1174	851	5.38E-09	1901.727236
174	139	1.41E+01	1901.960476
755	589	4.15E+01	1902.421077
756	590	4.15E+01	1902.676732
1017	767	2.29E+01	1902.713665
1231	868	1.57E+00	1902.758077
1241	871	2.43E-09	1902.904295
903	691	5.56E-01	1903.354463
1363	919	1.51E-02	1903.520235
927	714	1.47E-02	1903.571595
95	72	1.22E+01	1903.711840
460	370	3.15E+01	1903.752021
1019	768	2.30E+01	1903.757283
1375	935	7.31E-03	1903.760974
363	305	1.03E+01	1903.996821
1014	765	7.57E-09	1904.127950
1199	864	2.23E-09	1904.275183
1157	845	7.75E-01	1904.308666
1098	813	6.47E-04	1904.313269
1371	932	9.20E-04	1904.354194
1132	829	1.67E-05	1904.576840
1158	844	7.76E-01	1905.097651
443	353	9.59E-13	1905.289842
147	116	1.65E+01	1905.292457
274	231	8.33E-02	1905.745883
1176	850	4.39E+00	1905.959046
1172	849	1.54E-09	1906.110638
1178	851	4.39E+00	1906.120998
947	729	3.04E-02	1906.155599
1313	884	1.78E-04	1907.074877
1315	884	3.16E-05	1907.280617
1155	843	2.27E-01	1907.928875
904	696	3.28E-01	1907.963138
444	354	2.77E+01	1907.998998
377	310	1.25E+01	1908.009277
1064	799	3.80E-09	1908.127364
916	710	1.73E-02	1908.156331
736	576	6.01E-09	1908.433869
558	450	9.43E-09	1908.773494
860	664	2.74E-06	1908.796726
906	704	1.33E-01	1909.589781
1314	883	7.59E-10	1909.735711
1340	895	7.86E-05	1910.485546
388	319	1.50E+01	1910.724655
421	342	2.41E+01	1910.783912
1358	908	4.22E-04	1910.811511
230	191	4.85E+00	1912.087751
397	328	1.78E+01	1912.113163
406	334	2.08E+01	1912.143779
1031	775	7.91E-01	1912.234110
1149	838	1.00E+01	1912.602213
1150	839	1.01E+01	1912.820223
1196	860	4.08E-02	1913.425052
1216	866	1.50E-02	1913.703251
1249	870	4.66E+00	1914.065608
772	605	9.12E+01	1914.076436
1032	774	7.94E-01	1914.235363
1250	871	4.67E+00	1915.085354
969	735	1.30E-02	1915.568366
626	492	7.02E+01	1915.804857
199	164	9.42E+00	1915.901829
1033	774	1.11E-08	1916.271107
734	574	2.39E-05	1916.346274
930	714	4.83E-03	1916.580341
77	55	6.89E+00	1917.337843
840	652	4.17E-10	1917.652690
733	572	3.92E+01	1917.952526
1254	870	2.79E-09	1918.526755
734	573	3.93E+01	1919.148182
774	608	1.62E+00	1919.458926
752	587	2.84E-07	1919.481839
1075	803	7.30E-04	1920.102715
1320	883	1.60E+00	1921.085588
1068	799	8.11E+00	1921.195921
1124	824	9.40E-04	1921.249720
1067	798	8.11E+00	1921.256846
1321	887	1.60E+00	1921.359644
775	607	1.62E+00	1921.749420
275	232	2.61E-03	1922.134477
1057	792	2.29E+00	1922.394633
861	663	1.39E+01	1923.106041
107	81	1.55E+01	1923.310954
859	661	1.39E+01	1923.422856
1393	961	2.53E-03	1924.041375
1182	850	6.74E-09	1924.149262
1383	941	1.03E+02	1924.189290
1491	1462	3.47E+01	1924.359248
1062	795	2.30E+00	1924.499635
737	575	2.68E+01	1924.556711
1053	789	8.96E-09	1925.011101
1059	793	8.13E-03	1925.160772
1175	846	1.49E-04	1925.695611
1090	806	1.02E-03	1925.791790
1004	758	2.24E+01	1926.661345
1005	759	2.24E+01	1926.924615
980	741	1.35E-03	1926.984636
738	576	2.69E+01	1927.176710
1299	878	1.84E+00	1927.551132
1180	848	1.03E+01	1927.678449
730	567	3.37E-08	1927.868299
1307	879	1.84E+00	1928.450369
1061	794	1.79E+01	1928.505312
1330	888	3.96E-02	1928.581717
900	689	5.53E-06	1928.781640
746	583	4.20E+01	1929.179399
747	584	4.20E+01	1929.364107
1119	820	1.03E-05	1929.391692
1153	839	1.40E+00	1929.951679
988	749	7.65E-09	1930.172256
1063	795	1.65E-09	1930.385399
1154	838	1.40E+00	1930.425070
1265	871	5.36E-10	1930.825427
805	627	6.03E-09	1931.239241
908	703	2.91E+01	1931.814392
169	138	1.33E+01	1931.823476
884	679	9.64E-09	1932.124615
808	630	2.72E-01	1932.126813
1429	1052	6.78E-03	1932.989904
810	630	5.64E-09	1933.082714
1168	844	5.19E+00	1933.193194
1169	845	5.19E+00	1933.272787
726	566	2.04E-05	1933.686162
1404	979	9.76E-04	1933.967990
1322	883	7.99E+00	1933.999288
229	190	5.79E+00	1934.053824
591	467	6.47E+01	1934.747144
854	657	1.37E+01	1934.863547
124	98	1.67E+01	1934.878264
942	717	4.11E-09	1934.986227
1247	867	2.09E-04	1935.446840
959	731	1.31E-02	1936.258099
1326	885	2.18E-02	1936.261116
1267	871	1.13E-01	1936.562456
1105	813	3.14E+00	1936.779478
1325	887	8.02E+00	1936.889796
877	676	9.89E+01	1937.225220
1379	934	2.72E+00	1937.283616
1255	868	6.47E-04	1937.295473
1143	834	9.60E+00	1937.342648
1144	835	9.60E+00	1937.465841
277	233	4.10E-02	1937.507185
144	113	1.59E+01	1937.913853
1006	759	7.81E-09	1938.218962
1268	870	1.14E-01	1938.503619
1274	873	1.10E-03	1938.955176
922	710	4.78E-03	1939.027872
1230	866	1.03E+01	1939.659660
764	598	2.37E+00	1939.667475
1021	765	1.19E+00	1939.819796
1115	817	8.18E-02	1940.091459
1073	801	6.78E-04	1940.203308
1433	1069	9.43E+01	1940.332701
1040	778	1.03E+02	1940.839860
1476	1431	6.10E+01	1940.898603
1345	895	1.69E-03	1940.979350
951	727	6.29E+00	1941.091238
1438	1106	2.58E+01	1941.144677
1022	764	1.20E+00	1941.249263
765	597	2.37E+00	1941.303543
1209	861	9.87E-02	1941.397206
954	728	6.30E+00	1941.638201
196	162	8.58E+00	1942.032325
722	564	8.56E+01	1942.449243
1201	855	4.27E-02	1942.535034
85	66	1.20E+01	1942.768614
1083	803	1.40E-03	1942.813240
1047	784	3.86E-09	1943.382917
1332	886	4.06E-02	1943.393543
952	726	5.05E-10	1943.572431
947	724	1.13E-05	1943.696557
1043	781	7.12E+00	1944.158098
812	628	2.77E-01	1944.366741
1018	763	8.22E-10	1944.406086
1170	845	4.43E-09	1944.573934
1382	939	2.75E+00	1944.699536
750	585	1.18E+01	1945.045544
1459	1350	8.05E+01	1946.008907
538	421	3.38E-08	1946.283461
847	655	1.08E-01	1946.356818
866	664	2.71E+01	1946.391608
1025	764	1.09E-08	1947.174103
1046	782	1.47E+01	1947.462003
1139	829	4.70E-02	1947.486516
1311	878	3.99E+00	1947.807120
1336	888	4.03E-09	1948.157986
1211	859	9.98E-02	1948.328220
1192	851	1.89E-09	1948.496069
1212	859	5.63E-09	1948.542223
842	650	1.68E+01	1948.842884
1108	813	1.04E-04	1948.941813
753	586	1.19E+01	1948.970961
1044	781	7.76E-03	1949.014993
873	669	6.81E-09	1949.072864
1149	835	2.97E+00	1949.086482
841	648	1.68E+01	1949.159088
1150	834	2.97E+00	1949.323177
1130	824	1.01E-04	1949.712322
1315	879	4.01E+00	1950.343202
792	616	5.46E-07	1950.354369
712	553	1.77E-05	1950.402053
1145	831	4.23E+00	1950.731583
1051	784	9.86E+00	1950.744679
1048	786	1.48E+01	1950.748013
1141	830	4.23E+00	1950.768257
1056	789	1.84E-01	1950.770766
1050	783	9.86E+00	1950.835172
559	448	5.94E+01	1951.828391
281	238	2.20E-01	1951.837506
846	654	2.23E+01	1951.962344
986	745	2.19E+01	1952.229834
1036	777	8.63E-03	1952.310906
998	754	2.34E-05	1952.756900
742	580	3.98E+01	1952.774704
743	581	3.98E+01	1952.893153
1157	838	5.77E+00	1953.431014
1158	839	5.77E+00	1953.450394
1000	755	2.28E+01	1953.687309
1001	756	2.28E+01	1953.871135
945	720	1.30E-02	1954.047502
1195	852	7.04E+00	1954.169623
1058	788	4.87E-05	1955.091971
876	672	2.95E+01	1955.176466
1074	801	1.73E-03	1955.487550
1122	819	6.26E-09	1955.492148
923	707	2.81E+01	1955.534755
951	723	1.00E-03	1955.694611
1213	857	1.10E+01	1956.415220
758	590	3.69E+00	1956.520809
1162	841	1.26E+01	1956.617361
1366	912	5.94E-03	1956.943675
1378	933	7.95E-03	1957.537009
759	589	3.69E+00	1957.611521
890	684	5.98E-10	1957.691334
72	50	6.86E+00	1957.956013
1163	842	1.27E+01	1958.045226
1117	815	8.41E-02	1958.457359
1217	858	1.10E+01	1958.545964
915	704	4.60E-03	1959.156688
1059	787	1.86E-01	1959.994242
104	78	1.52E+01	1960.303378
1114	814	6.76E-11	1960.395038
166	135	1.24E+01	1961.042500
1020	762	2.11E+01	1961.187245
1136	825	8.23E+00	1961.222769
1203	854	1.42E-03	1961.303669
953	722	2.55E+01	1961.723199
1143	828	9.24E+00	1961.798268
1144	827	9.24E+00	1961.877167
1396	967	1.29E-02	1962.557255
1011	759	1.90E+00	1962.732500
1023	763	2.11E+01	1962.860204
1174	844	5.36E-09	1962.884969
1280	870	1.60E+00	1962.968489
576	461	1.40E-08	1963.210793
1099	806	2.75E-04	1963.503837
1013	758	1.90E+00	1963.685478
1281	871	1.60E+00	1963.706168
1072	797	1.97E-03	1963.894184
1273	868	7.43E-02	1964.977781
285	240	5.55E-01	1965.099374
897	686	3.65E-02	1965.592304
996	749	2.52E+01	1965.989282
700	550	1.57E-05	1966.643759
1154	835	5.93E+00	1966.871967
1153	834	5.93E+00	1966.890653
997	751	2.53E+01	1966.912666
533	415	5.42E+01	1967.126622
1002	756	8.41E-09	1967.306560
192	160	7.77E+00	1967.398342
1364	908	2.04E+01	1968.394205
673	532	8.01E+01	1968.626295
936	714	1.30E-02	1969.066387
1405	979	1.04E+01	1969.193214
1102	806	3.15E+00	1969.195870
725	562	4.18E+01	1969.408876
116	92	1.62E+01	1969.540402
1349	897	5.51E+00	1969.804037
139	111	1.52E+01	1969.981824
755	584	6.33E+00	1970.012004
849	653	1.12E-01	1970.360117
726	563	4.19E+01	1970.450008
756	583	6.34E+00	1970.666431
823	637	1.95E+01	1970.770716
1195	848	9.89E+01	1970.979203
821	636	1.96E+01	1971.081619
843	647	1.37E+01	1971.207254
807	625	9.36E+01	1971.327447
770	599	4.04E-08	1971.796770
958	728	1.27E-09	1971.812780
1062	788	6.54E-04	1971.813473
1232	862	4.23E+00	1971.933159
1293	873	1.73E+00	1972.037881
1500	1476	7.01E-01	1972.162052
1166	840	1.39E+01	1972.518376
1037	775	3.87E-09	1972.796458
1014	758	1.06E-08	1972.876595
1235	864	2.11E-09	1972.906450
1091	803	4.95E-04	1973.304241
1150	828	5.10E+00	1973.709589
457	363	3.87E-10	1973.742545
1149	827	5.10E+00	1973.744193
1045	778	1.42E+01	1974.304350
1351	900	5.55E+00	1974.373377
1039	775	1.15E+01	1975.034352
1019	761	8.91E-03	1975.042595
1038	774	1.15E+01	1975.145328
230	189	1.06E+00	1975.319363
1237	863	5.48E+00	1975.343772
1073	796	1.29E-03	1975.813879
1238	864	5.48E+00	1976.122685
1335	880	2.32E-02	1976.286693
992	746	2.16E+01	1976.339204
993	747	2.16E+01	1976.452670
911	696	3.95E-03	1976.982960
288	244	1.06E+00	1977.267158
836	643	1.11E-06	1977.510074
1376	923	4.09E-04	1978.331786
1084	801	7.40E-04	1978.528087
1171	842	3.01E-09	1978.799535
1075	797	9.94E-04	1979.325098
1167	839	3.81E-09	1979.767209
746	581	1.29E+01	1980.135415
909	695	7.46E-04	1980.324592
1129	820	9.82E-04	1980.417921
747	580	1.29E+01	1980.462628
501	401	4.92E+01	1980.708948
1328	879	1.93E-02	1980.731202
1004	756	3.31E+00	1981.016732
943	715	9.84E+01	1981.042456
929	710	1.29E-02	1981.422812
81	57	1.19E+01	1981.503969
1317	875	2.09E+00	1981.582607
1005	755	3.31E+00	1981.588518
1348	890	2.78E-04	1981.984577
1291	870	1.46E+00	1982.099018
787	613	3.47E-01	1982.325367
688	540	1.42E-05	1982.541418
1292	871	1.46E+00	1983.312051
1215	854	2.00E+00	1983.402131
1350	894	6.78E-01	1983.571680
1182	845	1.52E-09	1984.043925
1034	768	7.50E-09	1984.264852
974	733	4.94E-09	1984.502199
1284	868	1.64E-05	1984.969294
1120	814	3.12E+00	1985.436628
1070	792	8.70E+00	1985.584067
1156	833	1.92E-02	1985.660004
1481	1443	3.34E+01	1986.619859
742	578	3.94E+01	1986.886755
743	577	3.94E+01	1986.995826
1241	863	2.64E-09	1987.485063
1329	878	1.95E-02	1988.062778
292	245	1.75E+00	1988.315639
1411	979	2.42E+01	1988.584265
811	624	2.22E+01	1988.936282
809	623	2.22E+01	1989.237196
164	131	1.15E+01	1989.585696
1018	760	5.17E+00	1989.816097
1416	994	2.92E-01	1990.538773
1392	949	9.06E+01	1990.896635
1071	795	8.78E+00	1991.166350
921	704	1.28E-02	1991.204825
1308	871	2.39E-02	1991.205128
999	747	1.02E-08	1991.355007
191	157	7.06E+00	1991.969010
478	382	4.45E+01	1992.633612
633	491	7.46E+01	1992.741519
1309	870	2.40E-02	1992.888574
789	611	3.52E-01	1992.933304
1006	755	1.03E-08	1993.409406
1124	818	3.16E+00	1993.476773
1170	838	4.24E-09	1993.696282
997	744	9.03E-03	1993.706257
1032	765	1.29E+01	1994.223636
1031	764	1.29E+01	1994.346012
1356	900	1.99E-10	1994.489597
231	190	8.44E-01	1994.561514
1487	1454	2.18E+00	1994.606807
1000	747	6.85E+00	1994.704622
1001	746	6.85E+00	1994.990515
1323	876	1.06E-02	1995.012182
717	555	2.91E+01	1995.675850
1249	864	1.92E-01	1996.170758
1097	803	3.13E+00	1996.444917
1033	765	3.80E-09	1996.504130
98	74	1.48E+01	1996.889092
1417	1003	2.95E-01	1996.963848
938	712	1.11E-10	1997.314523
1250	863	1.92E-01	1997.626630
909	692	9.29E+00	1997.774419
719	558	2.92E+01	1998.037802
681	536	1.30E-05	1998.205432
913	694	9.29E+00	1998.210104
295	250	2.64E+00	1998.219981
66	46	6.80E+00	1998.311597
914	696	1.28E-02	1998.481676
1339	886	2.85E+00	1999.125907
1465	1380	5.87E+01	1999.237530
1236	857	7.63E-09	1999.499255
880	672	2.35E-06	2000.111293
1441	1101	7.75E+01	2000.430474
1254	864	6.78E-10	2000.631905
654	511	1.59E-08	2000.697642
825	638	2.30E+01	2000.932937
1453	1204	2.60E+01	2001.027592
886	677	5.55E-04	2001.328531
138	108	1.44E+01	2001.464618
868	663	1.26E-08	2001.612085
867	660	3.06E+01	2001.682576
1234	855	7.61E-09	2001.783044
1151	825	7.20E-04	2001.993460
1340	888	2.86E+00	2002.355542
458	361	4.00E+01	2002.951625
745	579	8.82E+01	2003.059808
910	691	1.27E-02	2003.304671
799	615	2.46E+01	2003.383603
917	697	8.36E-09	2003.540739
798	614	2.46E+01	2003.669838
113	86	1.56E+01	2003.707727
1318	873	1.98E+00	2003.781092
900	683	3.87E-02	2003.802109
992	743	2.10E+01	2003.818365
1242	861	2.08E-09	2003.830919
993	742	2.10E+01	2003.913663
1226	854	1.65E-03	2004.080767
833	642	2.83E+01	2004.490820
1023	760	8.05E-03	2004.924297
829	640	1.36E+01	2005.063203
557	444	4.87E-08	2005.336084
1355	897	1.73E+00	2006.474157
300	254	3.74E+00	2006.955680
1121	813	6.96E-02	2007.064221
1300	868	6.17E-04	2007.183655
1164	835	3.73E-09	2007.343057
1316	872	1.68E-04	2007.666618
1007	752	4.48E+00	2008.026504
1357	900	1.73E+00	2008.168449
1262	864	3.59E-10	2008.351768
1022	759	1.40E+01	2008.443751
1351	890	3.78E-03	2008.465542
1021	758	1.40E+01	2008.568441
978	735	9.02E-03	2008.599567
1127	814	1.66E+00	2008.621106
973	732	1.84E+01	2008.687744
1002	746	1.01E-08	2008.793592
1009	757	4.50E+00	2009.899209
1040	771	1.05E+01	2010.024913
995	743	1.98E-08	2010.323189
721	558	7.91E-09	2011.121385
1174	839	1.16E-09	2011.198953
1130	818	1.67E+00	2011.383127
435	345	3.57E+01	2011.708102
818	632	5.74E-08	2012.629889
1035	768	2.47E-01	2012.705139
232	191	5.25E-01	2012.839180
1359	900	2.82E-09	2013.069358
675	530	1.21E-05	2013.726391
784	608	2.66E+01	2014.155343
1324	874	1.61E-09	2014.265336
1166	836	1.26E-09	2014.296758
747	578	2.29E+01	2014.375294
783	607	2.67E+01	2014.422210
746	577	2.30E+01	2014.474987
305	259	5.06E+00	2014.498505
1025	759	3.61E-09	2014.617970
1041	771	9.46E+01	2014.804794
594	466	6.92E+01	2014.905579
1160	831	1.13E-09	2015.358060
190	155	6.65E+00	2015.713720
1009	754	4.50E-04	2016.220716
911	690	8.77E-03	2016.554202
1167	834	3.44E-09	2016.706183
984	738	2.66E-11	2016.889714
793	613	6.97E-09	2017.158836
934	709	5.22E-06	2017.224637
162	129	1.07E+01	2017.421182
604	476	2.18E-08	2017.586622
1253	859	3.41E+00	2017.616876
1013	756	1.46E+01	2017.805023
711	551	4.43E+01	2017.858709
1011	755	1.46E+01	2017.922944
1257	861	3.41E+00	2018.350982
1464	1368	5.55E+00	2018.508586
1095	801	3.20E+00	2018.567428
865	656	9.35E+01	2018.634236
712	552	4.44E+01	2018.754483
413	337	3.16E+01	2018.943358
999	742	9.84E-09	2019.042932
857	654	4.15E-04	2019.112926
840	643	3.09E+01	2019.288457
723	557	2.15E-08	2019.457924
1113	812	6.60E+00	2019.548526
815	629	1.36E-01	2019.552794
1112	808	6.60E+00	2019.628270
78	54	1.17E+01	2019.890303
970	731	8.91E-03	2019.978330
1334	876	1.27E+01	2020.488588
1036	767	2.50E-01	2020.610976
310	261	6.60E+00	2020.824414
1267	863	2.37E+00	2021.143224
1335	876	5.45E-03	2021.221520
775	598	2.83E+01	2021.293756
756	581	2.82E+01	2021.337436
755	580	2.82E+01	2021.479942
774	597	2.83E+01	2021.536567
1268	864	2.37E+00	2021.677679
1185	842	1.47E-01	2022.060751
1191	843	2.09E-03	2022.274929
1001	743	1.19E+01	2022.315418
1000	742	1.19E+01	2022.392547
1005	747	1.44E+01	2022.401697
968	730	3.57E-09	2022.438492
1342	887	2.89E-09	2022.467788
1004	746	1.44E+01	2022.503764
1213	846	2.44E-04	2023.565803
1142	822	6.90E-05	2024.480941
400	324	2.78E+01	2024.693809
759	584	2.96E+01	2024.841188
765	590	2.94E+01	2024.841324
977	733	2.74E+01	2024.991600
915	691	8.20E-03	2024.994004
758	583	2.96E+01	2025.021818
764	589	2.94E+01	2025.055389
1216	847	3.65E+00	2025.661493
978	734	2.75E+01	2025.800799
1222	849	3.65E+00	2025.858926
319	267	8.38E+00	2025.909453
1014	756	3.30E-09	2027.231982
1343	886	1.51E+00	2027.235320
1161	828	6.10E-09	2027.306515
1111	806	2.28E-01	2027.704012
987	740	1.20E-05	2027.804604
1186	841	1.48E-01	2027.925455
1312	868	3.66E-04	2027.985427
960	720	8.75E-03	2028.063996
1345	888	1.51E+00	2028.080564
1225	850	6.19E+00	2028.112739
872	662	2.93E+01	2028.124152
1227	851	6.19E+00	2028.682537
1344	887	5.93E-10	2028.968367
767	593	4.42E-01	2028.975286
384	316	2.43E+01	2028.992724
668	522	1.13E-05	2029.174995
328	276	1.04E+01	2029.729626
918	693	2.27E+01	2029.941427
233	192	2.50E-01	2030.124983
1076	791	1.11E-01	2030.175224
1170	835	8.47E-10	2030.180551
984	736	3.54E+00	2030.392557
781	603	8.72E-09	2030.465647
1135	819	5.61E-02	2030.515249
1060	779	2.85E-05	2030.671788
846	646	8.23E-09	2030.682525
922	696	8.12E-03	2030.958701
1372	908	1.27E+01	2031.312933
370	304	2.10E+01	2031.870854
1146	821	1.44E+01	2031.991311
1164	827	2.92E-09	2032.000768
1464	1365	2.62E+01	2032.042940
334	284	1.27E+01	2032.260746
135	105	1.36E+01	2032.330215
693	542	8.29E+01	2032.595367
1229	851	1.74E-09	2033.018181
92	68	1.44E+01	2033.038421
946	714	8.56E-03	2033.048940
1422	1024	1.01E+01	2033.070773
1147	823	1.44E+01	2033.211755
354	298	1.80E+01	2033.356959
342	290	1.52E+01	2033.478246
962	725	2.74E-09	2033.940064
830	638	3.12E-04	2034.046940
727	557	1.29E+01	2034.061297
930	704	8.21E-03	2034.362234
1006	747	2.80E-09	2034.426719
937	710	8.37E-03	2035.100215
554	438	6.39E+01	2035.210680
1092	797	4.26E+00	2035.576653
1002	743	1.94E-09	2036.272753
1386	934	1.13E+00	2036.366215
820	631	1.34E+01	2036.465336
1041	769	7.11E+00	2036.630968
889	673	2.65E+01	2036.913166
111	84	1.50E+01	2037.349005
728	560	1.30E+01	2037.669745
1012	751	5.82E-09	2037.701274
768	592	4.48E-01	2038.067804
1137	817	4.08E-09	2038.077591
57	40	6.72E+00	2038.378323
1232	852	8.69E+01	2038.447065
189	153	8.25E+00	2038.602193
1116	810	9.27E+00	2038.699677
1190	841	5.51E-09	2040.351114
1388	939	1.13E+00	2040.444652
804	620	2.13E-09	2040.497160
817	627	1.40E-01	2041.155763
1167	828	5.29E-10	2041.161803
1110	804	1.10E+01	2042.019272
1105	803	4.47E-01	2042.565796
1273	861	5.50E-10	2042.850196
1346	885	5.14E-11	2043.246524
474	377	1.94E-09	2044.106240
1332	873	1.95E-03	2044.315517
160	128	9.77E+00	2044.517120
666	517	1.05E-05	2044.601962
985	737	2.35E+01	2044.832648
1235	850	2.23E-09	2045.900856
1470	1399	3.21E+01	2045.960540
989	738	2.35E+01	2046.353367
238	196	6.56E-02	2046.392126
808	621	2.38E-04	2046.468806
927	700	1.42E-12	2046.509594
1237	851	3.20E-01	2046.519357
1081	790	1.13E-01	2046.607872
1251	854	1.18E-02	2046.958139
810	621	2.35E+01	2047.424707
1238	850	3.21E-01	2047.559265
1333	873	7.88E-04	2048.035096
1172	833	1.22E+01	2048.052437
1347	887	3.11E-02	2048.539040
874	660	1.04E-07	2049.361100
886	669	1.26E+01	2049.994839
1115	805	2.25E-02	2050.007981
888	670	1.26E+01	2050.328412
1274	858	6.40E-02	2051.049579
1256	854	2.49E-04	2051.153709
1230	847	2.29E-12	2051.617902
1402	964	7.44E+01	2051.804676
1102	801	6.93E-01	2051.836478
1375	908	1.16E-02	2052.764769
529	408	5.88E+01	2053.734263
794	610	8.85E+01	2053.849043
1015	750	1.67E+01	2053.902847
1403	967	6.29E-03	2053.911858
1095	796	9.93E-01	2054.177999
1285	863	2.04E+00	2054.229226
957	715	1.45E+01	2054.263011
1447	1140	5.65E+01	2054.538558
1049	773	4.25E+00	2054.927396
1286	864	2.05E+00	2055.146201
966	724	3.08E-04	2055.258895
1199	843	2.37E+00	2055.365715
1097	797	9.15E-01	2055.667299
924	694	1.76E-09	2055.754826
1414	979	6.29E-03	2055.785593
940	708	9.02E+01	2055.997622
1453	1187	7.14E+00	2056.225162
1359	890	2.20E+00	2056.300202
787	606	1.83E-04	2056.689914
989	736	8.19E-03	2056.814772
1016	753	1.67E+01	2056.923125
1138	816	5.84E-02	2057.093927
74	51	1.14E+01	2057.899202
866	655	1.21E-09	2058.315061
1241	851	6.33E-10	2058.660648
805	619	2.93E+01	2060.021231
659	514	8.86E-06	2060.037959
645	500	7.77E+01	2060.073817
1438	1080	8.82E+00	2061.561564
855	652	4.58E-02	2061.590337
240	199	6.43E-07	2061.614426
1324	867	1.70E+01	2061.943860
1202	843	3.05E-03	2062.505969
131	103	1.27E+01	2062.546398
1265	854	4.44E-01	2063.211924
699	543	4.67E+01	2063.243718
697	541	3.14E+01	2063.717347
700	545	4.68E+01	2064.003299
1291	864	6.13E-02	2064.204168
1277	857	6.52E-02	2064.215647
1386	933	1.07E+00	2064.257906
1155	823	3.24E-09	2064.542080
585	460	6.60E-08	2064.640312
767	588	1.43E-04	2064.997427
1283	859	5.84E+00	2065.039816
813	622	1.30E+01	2065.436725
1292	863	6.14E-02	2065.466752
1069	780	2.08E+00	2065.592871
698	544	3.15E+01	2065.833825
1173	830	1.31E+01	2065.917673
965	721	2.24E+00	2066.293979
1379	912	1.23E-02	2066.297917
1504	1481	2.52E-01	2066.461268
1236	846	1.00E+00	2066.649838
854	650	1.57E-08	2066.952504
1284	861	5.86E+00	2067.237922
901	678	1.35E-08	2067.671860
1175	831	1.32E+01	2067.835776
86	63	1.40E+01	2068.721058
824	632	3.18E+01	2068.776652
1249	850	3.13E+00	2069.165164
1101	800	6.74E-01	2069.199537
1017	751	3.30E-01	2069.498187
1250	851	3.13E+00	2069.528113
108	80	1.43E+01	2070.432574
1348	883	3.21E-02	2070.491267
492	392	5.38E+01	2070.541877
157	125	8.94E+00	2070.841797
629	484	3.55E-08	2071.443667
749	574	1.13E-04	2071.655940
1125	810	1.76E-03	2071.916653
749	573	5.65E-01	2072.066536
1219	844	6.77E+00	2072.601606
1220	845	6.78E+00	2072.994008
1197	840	4.59E-03	2074.168403
1240	847	9.94E+00	2074.470506
1305	863	2.15E-01	2074.520044
1388	935	1.08E+00	2074.641036
1306	864	2.16E-01	2075.529891
1258	851	3.93E-10	2075.585612
244	202	7.21E-02	2075.766338
1308	863	5.13E-01	2075.785896
1019	749	3.33E-01	2076.187742
1178	829	2.80E-03	2076.425606
1309	864	5.13E-01	2076.578068
733	566	9.10E-05	2076.908532
1245	849	9.98E+00	2077.128844
54	33	6.61E+00	2078.128937
952	711	1.17E-09	2078.497703
1393	939	7.35E-03	2078.922410
1194	837	2.99E-02	2079.000099
969	725	2.95E+01	2079.743828
751	572	5.71E-01	2079.760205
1337	874	1.01E-02	2079.956439
970	726	2.96E+01	2080.444890
804	616	3.21E+01	2080.774502
935	703	2.42E-07	2080.818187
725	553	7.44E-05	2080.977416
1262	850	3.80E-10	2081.346174
1088	789	9.25E+00	2081.575189
190	152	1.70E+00	2081.691383
1087	787	9.25E+00	2081.691955
1049	769	8.31E+01	2083.348933
1361	890	3.39E-03	2083.416159
1223	845	1.40E-09	2083.438856
711	550	6.19E-05	2084.064325
965	719	3.35E-10	2084.101467
1293	858	5.27E-09	2084.132285
988	734	4.12E-09	2085.481923
605	471	7.25E+01	2085.608903
467	371	4.90E+01	2085.689453
1028	757	2.81E-09	2085.958589
891	676	1.89E+01	2086.221490
699	540	5.25E-05	2086.350735
1201	840	1.29E-02	2086.472680
732	561	8.36E+01	2086.870896
687	536	4.54E-05	2087.997973
1225	845	5.49E-01	2088.007403
963	716	7.19E+00	2088.234454
1227	844	5.50E-01	2088.700675
790	604	1.70E-01	2088.778758
245	204	2.97E-01	2088.822963
1427	1024	2.49E+01	2089.022002
680	530	4.01E-05	2089.147266
920	689	2.11E-04	2089.594168
966	718	7.21E+00	2089.887435
674	522	3.61E-05	2089.919735
943	708	1.07E+01	2090.113210
667	517	3.31E-05	2090.416388
665	514	3.11E-05	2090.718077
658	512	2.98E-05	2090.885480
916	688	1.53E-10	2091.088304
793	606	2.38E+01	2091.523384
806	617	1.26E+01	2091.990773
129	100	1.19E+01	2092.080833
1229	844	1.76E-09	2094.175914
1321	866	7.69E-03	2094.230560
1162	823	2.12E-01	2094.532568
1281	854	1.17E-03	2094.617306
853	644	8.59E+01	2094.810838
68	48	1.11E+01	2095.501475
155	123	8.22E+00	2096.363701
1212	842	2.07E-09	2096.373689
1082	786	6.66E-09	2096.511720
860	651	4.82E-02	2096.615992
1209	841	5.25E+00	2096.744185
777	593	8.66E-09	2097.275356
1211	842	5.26E+00	2097.328684
857	646	1.61E+01	2097.833107
942	706	1.26E+00	2097.855821
822	626	3.03E+01	2097.999069
858	649	1.61E+01	2098.073734
1173	825	3.83E-05	2099.031676
448	346	4.45E+01	2099.225127
1163	821	2.13E-01	2099.419821
1339	873	4.55E-05	2100.047881
1317	862	7.14E+01	2100.529249
1131	809	1.61E+01	2100.701242
250	206	6.90E-01	2100.760060
1132	811	1.62E+01	2101.729788
191	153	1.50E+00	2101.833805
