f	i	A_fi (s-1)	v_fi
1056	802	2.38626E+01	1789.809948000
463	377	2.30278E+01	1789.883022000
272	232	2.41472E+00	1790.032257000
702	562	7.86937E+01	1790.473652000
1117	838	2.20064E+01	1790.751173000
1352	933	6.64644E-04	1791.079226410
454	369	2.64982E-08	1791.635489000
1190	868	1.03820E-09	1792.378339000
240	204	6.97953E+00	1792.556078000
1312	893	9.07954E-03	1792.616594000
650	522	2.55652E-08	1792.737039220
422	344	1.85010E-10	1792.987498324
440	358	1.68097E-08	1793.014819292
146	117	1.66001E+01	1794.057274000
1365	951	1.30118E+01	1795.095287000
1409	1053	1.17451E+02	1795.671525000
99	76	6.38113E+00	1796.032705000
806	636	4.65791E-05	1796.661102617
1015	772	1.11497E-02	1797.781084000
955	737	4.19272E-03	1797.841017292
1439	1309	6.74458E-01	1798.540961000
1432	1175	2.04944E+00	1798.629393000
1098	822	3.55670E-04	1798.853910433
997	768	2.27800E-02	1799.153778750
900	703	1.15747E+01	1800.086686000
317	272	2.21964E-01	1800.965771000
1086	817	6.13487E-09	1801.127237844
1161	853	3.00645E-04	1801.195714253
1321	897	1.74478E-03	1801.654560000
928	722	4.53304E-09	1801.675421000
1107	829	1.04927E-08	1801.856623581
1406	1032	9.38886E-03	1801.952258000
1214	873	1.52533E-06	1802.265460168
481	393	1.30972E-08	1803.030532313
1363	947	1.64798E-10	1803.497079080
1483	1461	6.58750E+01	1804.243808000
1063	803	1.01258E-08	1805.390679000
903	705	2.76013E+00	1805.446819000
165	136	1.64637E+01	1806.764246000
211	175	1.11668E+01	1806.856951000
773	616	6.49738E-09	1807.103701000
921	716	3.63147E-09	1807.200758623
985	761	4.78782E-11	1807.485387000
964	742	2.46528E+01	1807.586241000
682	547	8.22926E-08	1809.098834000
1245	879	2.12673E-09	1810.063312889
664	535	7.31315E+01	1810.759546000
976	755	1.09484E+02	1810.939017000
1112	832	9.56610E-05	1811.209618000
184	150	1.45384E+01	1811.282608000
933	727	2.25487E+01	1811.425065000
543	433	6.17880E-09	1811.861662662
270	231	1.99340E+00	1812.050358000
127	101	1.47945E+01	1812.361337000
1029	781	1.95340E-10	1813.391522850
1440	1305	1.11748E+02	1813.885336000
1199	868	2.67628E+00	1814.173568000
1203	869	1.15453E+02	1814.222406000
920	714	6.61826E-02	1814.892939230
987	763	3.23889E+00	1815.718666000
318	273	5.25905E-01	1816.479649000
1067	809	2.16381E-03	1816.730994000
1192	865	7.73375E-09	1817.123943000
802	635	9.51340E+01	1817.588945000
781	620	6.35548E-07	1817.976700150
785	621	3.69565E-05	1818.192117401
1124	837	1.29784E+01	1818.222271000
1472	1439	8.67718E+01	1818.254296000
1169	857	5.26395E-09	1818.558056270
236	202	6.26085E+00	1818.620968000
1110	827	5.86377E-03	1819.373117536
1412	1056	2.49295E+01	1819.762259000
1277	887	9.27535E-05	1820.381298000
1458	1399	1.01758E+02	1821.431248000
877	685	3.02585E-11	1822.091775850
1353	931	2.20729E-06	1822.140433190
1217	872	2.71453E+00	1822.775305200
1217	871	1.20990E-03	1823.085919370
1259	878	1.49158E-09	1824.482129000
1328	897	2.38940E+00	1824.716753000
1033	784	1.52624E-08	1824.919558000
1119	833	6.47022E-01	1826.873212000
1357	937	1.45791E-09	1826.896622650
109	82	1.13801E+01	1826.910869000
901	701	2.51406E+00	1827.081083000
942	731	4.26488E-03	1827.458541219
990	763	1.14809E-02	1828.132198000
449	360	2.70315E-08	1828.628462000
1381	970	7.83115E+00	1828.905057000
632	503	6.76283E+01	1828.952478000
1126	836	6.49522E-01	1829.223084150
1413	1056	2.19435E-03	1830.439366000
140	112	1.63717E+01	1830.623058000
1118	832	2.32035E+00	1830.844375000
1100	821	3.11742E-09	1830.854758613
320	275	9.81063E-01	1830.961209000
1088	812	5.01368E-04	1831.457501955
1372	953	9.86368E+00	1832.447904000
1168	853	7.91937E-01	1832.690703000
269	230	2.06413E+00	1833.212303000
436	353	1.96427E-08	1834.586036975
1219	869	1.67112E+01	1834.901182000
205	174	1.04414E+01	1835.905326000
1382	970	2.40982E+01	1835.991051000
897	699	1.88086E+01	1836.243870000
1383	970	7.89255E-04	1836.654203180
760	603	4.50812E-09	1836.825798660
1377	964	4.99321E-03	1836.972780820
1031	778	6.80141E-09	1837.021503276
90	70	6.41166E+00	1837.550174000
1143	845	1.12834E-04	1837.785775298
767	607	2.98056E-05	1838.314167773
972	748	2.18630E+00	1838.612784000
1414	1056	5.08457E-05	1840.810133640
685	548	2.75983E-08	1841.023332150
159	130	1.60372E+01	1841.069488000
1243	874	6.20484E-09	1841.332347000
1390	982	1.06218E-05	1841.865851830
1104	822	3.17286E-04	1842.116200000
473	384	1.35271E-08	1842.730615851
179	147	1.39293E+01	1843.079983000
233	198	5.54575E+00	1843.949630000
972	747	2.90209E-09	1844.050063269
509	406	2.17674E-08	1844.223593000
323	277	1.60203E+00	1844.382739000
887	688	1.19909E+01	1844.737103000
1209	866	1.61765E-09	1845.019175358
602	480	6.22308E+01	1845.163283000
756	596	8.95590E+01	1845.608387000
714	565	1.41151E-07	1845.733348000
898	698	2.32881E+00	1845.929153000
818	640	1.23102E-06	1846.411593360
1372	951	1.13676E+02	1846.986167000
902	700	1.04378E+02	1847.747979000
1178	859	5.82138E-09	1847.826408019
970	741	2.61775E+01	1848.808129000
1346	917	8.76213E+00	1848.833990000
1076	810	6.57844E-03	1849.572149721
761	600	2.42280E+01	1849.696198000
1347	917	6.63936E-03	1849.698096470
1165	850	6.09487E+00	1849.781811000
1331	892	3.30827E-09	1849.901657000
779	616	1.06073E+01	1850.606122000
117	95	1.46760E+01	1850.641334000
1487	1466	3.63009E+01	1851.033587000
762	603	2.43418E+01	1852.586816309
1047	795	9.83386E-09	1853.297408000
1224	867	7.34506E-04	1853.327928580
935	720	4.31522E-03	1854.613117442
781	618	1.06806E+01	1854.861212310
975	748	1.16752E-02	1855.033099000
1025	773	1.63106E-03	1855.120325000
327	280	2.40262E+00	1856.716667000
1085	811	6.75634E-03	1856.738519094
747	592	2.44603E-05	1857.257953731
961	737	1.36237E+00	1857.552286000
1057	799	1.10905E+02	1857.836379000
567	461	5.69764E+01	1859.486719000
1282	880	7.35778E-10	1859.619264000
446	357	2.73400E-08	1859.624672000
1378	960	6.80207E+00	1859.690704000
1078	808	6.26109E-04	1859.834961573
439	354	1.03540E-11	1859.856182544
837	653	3.85366E-09	1860.518887000
1359	933	7.16870E-04	1861.083171180
943	730	2.79562E-02	1861.156002750
1095	813	2.03219E+01	1861.469415000
895	693	2.77069E+00	1861.976900000
1307	887	1.43003E-04	1862.531912333
1361	938	1.21232E-11	1862.745684760
204	168	9.67807E+00	1864.308814000
1227	867	1.21665E+00	1864.581500000
1310	887	3.13287E-05	1865.475331739
1018	769	9.67917E-10	1866.165074480
555	450	8.81898E-09	1866.500384185
101	78	1.13447E+01	1866.780647000
136	107	1.60724E+01	1866.811751000
1304	882	7.64796E-09	1867.244104000
881	683	8.24571E-02	1867.544990680
331	285	3.39589E+00	1867.935528000
1097	812	6.30235E-04	1868.224996000
1129	832	1.24528E-05	1868.310630438
1363	938	2.51410E-10	1868.321073760
232	195	4.85605E+00	1868.511529000
1419	1066	1.08293E+02	1869.235080000
432	350	2.55461E-08	1870.006566488
982	756	2.55936E+01	1870.061036000
857	666	2.44730E-06	1871.124720730
710	559	8.39190E+01	1871.229432000
548	437	5.18956E+01	1872.004560000
1476	1447	6.37143E+01	1872.191442000
949	731	7.52845E-01	1872.735883000
270	228	2.16974E-01	1872.851870000
1186	858	6.76868E-09	1873.341757000
1030	774	2.34497E+01	1873.670008000
1350	914	4.00949E-04	1874.168708590
1218	864	1.34851E-02	1874.220678000
175	144	1.32580E+01	1874.324128000
1109	822	2.44241E+00	1874.347450000
150	124	1.55382E+01	1874.911497000
1282	877	1.82043E+01	1875.080340000
733	574	2.04419E-05	1875.233756276
1081	806	1.02596E-08	1875.420092383
893	690	2.41849E+01	1876.062210000
1384	964	1.97970E-03	1876.302941000
464	379	1.35886E-08	1876.483922217
827	647	4.75632E-09	1876.779265631
1086	810	1.04398E+01	1877.129087000
1388	973	4.13428E+00	1877.588265000
335	288	4.59412E+00	1878.011911000
917	709	2.65216E+01	1878.651071000
966	737	1.17659E-02	1878.700774000
82	60	6.41986E+00	1878.877617000
1361	937	6.76591E-11	1879.039295650
925	713	4.33488E-03	1879.375761961
1079	804	3.02644E-09	1879.689694229
753	591	2.56377E-07	1880.064516000
1153	845	4.01221E-01	1880.325795000
1126	826	8.55992E-04	1880.834736310
1444	1333	9.86718E+01	1880.946195000
838	652	9.90325E+01	1881.664200000
1024	771	6.78683E-09	1881.759866707
933	717	1.90251E-10	1881.786432940
1462	1410	8.41019E+01	1882.011526000
1203	862	1.35240E+01	1882.043950000
522	413	4.70127E+01	1882.788030000
1185	856	3.08320E-09	1883.626652197
1074	801	6.97233E-04	1884.056327287
939	720	3.38485E-01	1884.333906000
1239	868	4.80495E-01	1884.481056000
440	352	2.74933E-08	1884.532000000
1417	1056	6.10355E-03	1885.454685820
898	692	4.62921E-01	1885.562654000
900	697	6.06590E-09	1885.744326274
1176	850	1.35163E-04	1886.113609147
965	735	5.54408E-10	1886.264799000
867	673	1.22630E+01	1886.665423000
1045	788	3.60182E-09	1886.671036965
1399	1004	2.05740E+00	1886.688776000
338	292	6.00869E+00	1886.918389000
1410	1039	6.72341E-01	1887.304975000
1264	872	4.82826E-01	1887.523244420
730	567	3.01936E-08	1887.830959250
979	745	1.21490E-03	1888.272304000
112	86	1.44979E+01	1888.598190000
1052	794	7.41765E-03	1888.715460948
1087	808	9.88738E-04	1889.723718000
1012	766	1.24786E-08	1890.550544000
1281	876	1.88839E-09	1891.099892397
873	675	1.98637E+01	1891.181850000
272	230	8.84728E-02	1891.272285000
1232	866	2.16592E-09	1891.361776358
1364	937	7.09235E-03	1891.427593650
899	690	4.97146E-06	1891.449716250
495	399	4.23469E+01	1891.899735000
202	166	8.88839E+00	1892.035956000
231	192	4.23024E+00	1892.276248000
897	689	5.57650E-09	1892.365683000
719	564	1.74064E-05	1892.431846407
930	713	9.68443E-02	1892.492966000
901	693	3.22583E-01	1893.020242000
1113	822	1.25067E-05	1893.202221674
883	682	8.60213E-02	1894.074952750
1212	862	1.09424E+02	1894.310572000
667	529	7.82813E+01	1894.615108000
344	295	7.65001E+00	1894.627424000
1393	982	9.48131E-04	1895.211352000
1038	777	9.70709E-09	1895.675895000
1251	867	5.62572E-04	1897.057629000
915	705	3.31213E-03	1897.339528000
1336	897	1.44974E-03	1897.363732639
903	698	1.50947E-01	1897.516175000
963	734	1.06011E+02	1898.128642000
1271	873	1.01199E-03	1898.333429000
1264	871	1.96696E-04	1898.952956150
907	701	3.13137E-02	1898.982663000
1173	848	4.79113E-09	1899.170099870
430	347	5.30849E-08	1899.192114829
954	731	1.17825E-02	1899.318922000
477	385	3.79136E+01	1899.395230000
1187	855	2.20122E-09	1899.406989191
1192	859	1.59476E-09	1899.506777019
354	300	9.52742E+00	1901.111257000
919	705	4.29827E-03	1901.798193777
130	104	1.57039E+01	1902.594078000
947	728	2.98699E-02	1902.688399920
537	423	3.33086E-08	1903.260223000
436	349	2.75521E-08	1903.276838000
1069	800	6.47335E-04	1904.161618096
458	370	1.33099E-08	1904.171572413
174	139	1.25319E+01	1904.983431000
462	372	3.37243E+01	1905.324286000
1245	865	2.21969E-09	1906.231820000
362	305	1.16491E+01	1906.341759000
95	72	1.12662E+01	1906.380894000
947	727	1.02695E-05	1906.662443920
1077	801	1.34505E-03	1906.759003000
1429	1117	2.57853E+01	1907.385006000
961	733	1.83814E-09	1907.735274724
147	116	1.49709E+01	1908.259412000
983	752	6.04621E-10	1908.410211920
273	231	6.18320E-03	1908.722222000
708	553	1.51056E-05	1909.022681126
445	356	2.97877E+01	1909.731931000
1041	782	7.00760E-03	1909.923852974
377	309	1.40218E+01	1910.290266000
1311	881	1.58765E-09	1910.304177000
1231	864	9.19745E+00	1910.881219000
790	619	4.92884E-07	1911.400517000
1105	812	2.49964E+00	1912.417710000
1177	849	8.75969E-10	1912.627877600
423	341	2.61096E+01	1912.659313000
1106	812	1.05412E-04	1912.807336006
388	319	1.66511E+01	1912.927365000
774	610	9.35493E+01	1912.953987000
1132	826	9.46108E-05	1913.215818860
675	538	1.31626E-08	1913.723937790
406	334	2.26935E+01	1914.144413000
398	326	1.95409E+01	1914.222648000
230	191	3.77681E+00	1915.213562000
432	346	2.75639E-08	1915.804025000
1035	772	7.85996E-03	1915.828744099
629	493	7.26994E+01	1915.900364000
997	757	2.14578E-05	1915.969529750
946	726	8.99369E-04	1916.805783000
941	720	1.17501E-02	1917.043082000
1259	866	3.23221E-10	1917.417177358
1356	917	5.44294E-03	1917.754653980
1481	1454	3.49200E+01	1917.998388000
1055	791	4.50849E-05	1918.489091730
1212	860	1.01223E+01	1918.533527000
198	164	8.08625E+00	1919.055223000
1054	790	2.08982E+00	1919.113687000
1072	799	1.74251E+01	1919.294107000
1073	800	1.65522E-03	1919.442411000
78	55	6.40521E+00	1919.991704000
1386	970	1.17801E-02	1920.144858000
1378	953	1.04427E+02	1920.395004000
1137	832	1.43985E-01	1920.764766000
1178	847	5.61151E-09	1921.067065000
1058	793	2.09670E+00	1921.218689270
1013	765	6.84970E-09	1921.427818076
575	463	1.30419E-08	1921.504839743
1195	853	1.27179E-03	1921.840914264
913	701	4.13131E-03	1921.913891888
1063	796	3.05557E-09	1922.135551783
914	702	2.78961E+01	1922.741322000
1267	867	1.12983E-01	1923.355185000
735	570	2.65687E+01	1924.398536000
696	549	1.33596E-05	1925.156957431
275	232	2.62914E-02	1925.173995000
454	361	1.27174E-08	1925.693464438
853	658	1.23951E+01	1925.952809000
107	81	1.42606E+01	1926.204080000
736	575	2.66774E+01	1927.018534598
1098	808	2.70472E-04	1927.407913433
1068	798	1.88325E-03	1927.854527000
457	362	5.51900E-10	1928.983736936
1045	782	8.09341E+00	1929.619451000
1394	982	9.17676E+00	1930.971064000
1058	791	5.93346E-04	1931.368586360
934	713	1.16892E-02	1932.004235000
769	602	3.59042E-08	1932.380062520
1031	770	9.61455E-09	1932.618976000
745	584	1.30871E-08	1933.832754000
168	138	1.17593E+01	1935.025992000
593	469	6.72159E+01	1935.198031000
1467	1422	6.14651E+01	1935.319183000
1134	827	7.23724E+00	1935.367791000
886	681	1.00903E+02	1935.474997000
1424	1089	9.52636E+01	1936.047778000
1340	893	2.74007E-04	1936.949650190
1088	801	4.81437E-04	1937.234448955
228	190	4.36926E+00	1937.293511000
864	666	2.56034E+01	1937.665955000
124	98	1.52686E+01	1937.940107000
1304	873	2.05314E+00	1938.113228000
1050	786	1.04870E+02	1938.211164000
1016	763	8.11191E-03	1938.506118545
833	642	1.00091E-06	1938.976325000
909	698	3.55206E-03	1939.738788296
1069	797	1.23476E-03	1939.775596096
1328	885	3.60619E-09	1939.980056215
1366	931	3.93849E-04	1940.249803000
277	233	1.74241E-01	1940.600337000
687	544	1.20354E-05	1940.965589323
449	358	1.18163E-08	1940.968140292
144	113	1.43401E+01	1941.081884000
1450	1355	8.12198E+01	1941.126603000
910	699	6.64722E-04	1941.245650000
729	566	8.80079E+01	1941.829715000
1048	785	9.49451E-09	1942.424616599
1078	800	7.13855E-04	1942.475099573
1167	843	3.93893E-09	1942.637574914
1074	798	9.54885E-04	1943.281992287
1000	755	2.12725E+01	1943.308967000
850	655	2.07309E+01	1943.344216000
749	584	1.17294E+01	1943.847801000
1278	867	1.18570E-05	1944.042626318
924	705	1.16164E-02	1944.311344000
738	575	6.14157E-09	1944.401480257
1186	848	1.41300E-09	1944.763592870
1099	808	2.50157E+00	1945.163412000
1369	932	7.71465E-03	1945.203628860
195	161	7.28970E+00	1945.335102000
1235	861	6.90830E+00	1945.348594000
846	654	1.05819E-01	1945.366390370
1213	854	5.43547E-09	1945.585672000
86	66	1.11442E+01	1945.685473000
1209	853	1.59460E+00	1946.259717000
1156	837	1.73679E-02	1946.459911000
877	674	2.81501E+01	1946.481785000
931	710	2.70740E+01	1946.707784000
1357	914	2.16044E+01	1947.024915000
752	585	1.18006E+01	1947.773217790
1065	793	1.61950E-09	1947.813763370
436	347	5.93356E-09	1948.772003829
446	353	1.05589E-08	1949.932680975
844	650	2.76957E-10	1950.537330780
987	746	9.46175E-09	1951.051301000
440	350	8.77398E-09	1952.542642488
562	448	6.18650E+01	1952.603326000
1319	877	9.52124E-03	1952.815658990
957	729	2.46619E+01	1952.937658000
918	701	1.15443E-02	1954.053144000
1131	822	1.81388E-02	1954.448573000
280	236	4.68065E-01	1954.974415000
1174	844	1.51364E+01	1955.107112000
1007	759	7.05332E-09	1956.009190384
680	536	1.10304E-05	1956.559643802
992	748	8.20916E-03	1957.104169288
1047	778	3.12543E-09	1958.417911276
887	678	8.90323E-09	1960.320491806
1173	842	4.50361E-09	1960.538786000
940	715	2.88671E-09	1960.566700000
72	50	6.36731E+00	1960.868016000
912	698	1.14826E-02	1961.299408000
880	674	2.13912E-06	1961.942861000
882	675	4.92336E-04	1962.050975000
1228	859	1.94877E-09	1962.235300019
1148	827	6.61025E-04	1962.659911861
845	649	1.23938E+01	1962.662901000
556	445	4.73832E-08	1963.024341000
892	685	3.59661E-02	1963.046805850
1305	870	4.16276E+00	1963.273074000
104	77	1.39651E+01	1963.430420000
1397	982	2.51344E+01	1963.439689000
1299	867	5.15227E-04	1963.494555091
1024	764	9.48882E-09	1964.194320000
1223	853	1.46777E-03	1964.235893000
166	135	1.09502E+01	1964.419712000
810	625	5.92606E-09	1964.781312000
1442	1242	2.62837E+01	1965.281618000
1057	786	1.39192E+01	1965.677140000
811	627	5.79154E-09	1965.730630927
1022	760	7.26620E-03	1965.797979036
908	693	1.14379E-02	1966.101813000
1023	762	1.45473E-09	1966.385345969
949	719	9.78939E-10	1966.884866593
1343	893	3.28412E-03	1967.372090580
1235	860	1.00319E+02	1968.017441000
535	417	5.66743E+01	1968.197314000
285	240	9.22968E-01	1968.269836000
1124	818	6.29271E-09	1968.272216640
677	534	8.24691E+01	1968.462980000
849	653	1.09784E-01	1969.369689400
1316	875	1.60469E-04	1969.951339000
813	630	9.56766E+01	1970.165943000
192	160	6.52568E+00	1970.844183000
977	737	8.18842E-03	1971.925191326
672	528	1.02561E-05	1972.030244868
1406	998	2.28165E-01	1972.356988000
1096	801	2.47400E+00	1972.658042000
116	92	1.47695E+01	1972.819301000
1333	888	2.05664E+00	1972.918780000
1451	1365	5.45661E+00	1973.269512000
139	110	1.36519E+01	1973.347141000
819	632	5.10691E-08	1973.781188960
1355	906	6.68201E-01	1974.725326000
1010	757	4.06683E-04	1975.695097530
1232	858	2.23329E-09	1976.220228000
1023	760	6.02185E+00	1976.365128000
603	475	2.01293E-08	1976.449880340
1119	814	3.09812E+00	1976.488402000
1121	814	1.84409E-10	1977.199231000
1166	835	3.36235E-09	1978.305050148
230	189	7.18155E-01	1978.763234000
1407	1005	2.30402E-01	1978.782062500
956	724	1.00137E+02	1979.108190000
873	669	6.76097E-09	1979.237719000
1168	840	3.01250E-09	1979.251853936
936	709	4.78521E-06	1979.353695000
909	692	7.89879E-03	1979.372289296
851	655	3.66561E-04	1979.632102000
288	244	1.55259E+00	1980.460637000
1178	843	1.16372E-09	1981.172680914
1473	1435	3.35931E+01	1981.239653000
1118	812	9.25323E-03	1981.731379000
503	403	5.16658E+01	1982.049622000
1329	877	5.01162E-03	1982.606656720
1184	845	1.89030E-03	1983.025642650
967	731	8.08412E-03	1983.228552661
1306	867	2.91203E-04	1983.286200000
1207	850	2.28757E-04	1983.523841000
1126	819	3.13608E+00	1984.528546650
81	57	1.09789E+01	1984.667360000
1003	751	7.58843E-09	1985.477471631
1149	823	6.51109E-05	1986.928858000
668	523	9.61112E-06	1987.448484521
1388	960	9.16859E+01	1987.492181000
913	693	7.39011E-03	1987.853050888
893	683	5.17099E-10	1988.137879680
1245	859	4.95714E-10	1988.614655019
1038	771	3.17351E-09	1988.716006707
986	742	1.11249E-05	1990.148224000
1013	758	9.31365E-09	1990.450664000
1331	877	1.16170E+01	1990.856688000
955	720	7.92715E-03	1991.238523292
292	245	2.36944E+00	1991.521267000
1167	834	3.58143E-09	1991.932414000
827	636	2.14116E+01	1992.868803000
635	494	7.69802E+01	1992.993966000
1059	783	2.66478E-05	1993.129133000
164	131	1.01164E+01	1993.132371000
1451	1360	2.76826E+01	1993.420740000
871	664	2.93706E+01	1993.495349000
919	698	7.32330E-03	1993.867549777
1257	859	2.85310E-10	1994.106823019
480	383	4.68574E+01	1994.220581000
1412	1030	9.10900E+00	1994.347016000
828	636	2.75058E-04	1994.361268000
1346	899	4.06438E-11	1994.464460750
1455	1376	5.92168E+01	1994.623877000
1093	800	2.50145E+00	1994.944142000
191	157	5.84657E+00	1995.551236000
715	554	2.88858E+01	1996.049062000
942	713	7.74489E-03	1996.149754219
837	640	2.68057E+01	1996.461540000
1432	1123	7.82531E+01	1996.475268000
832	637	1.22693E+01	1996.844412000
925	701	7.40913E-03	1997.328761961
231	190	5.16370E-01	1998.095023000
935	705	7.56296E-03	1998.131174442
716	555	2.89885E+01	1998.411013808
958	725	1.09135E-09	1998.682429820
1243	856	1.81902E-09	1998.932263197
1236	851	8.49140E-09	1999.138682000
1361	914	1.16253E+01	1999.167589000
471	377	2.24177E-09	2000.044096498
98	74	1.36130E+01	2000.247898000
976	734	1.79919E+01	2000.457589000
899	684	3.81074E-02	2001.256611250
295	250	3.38496E+00	2001.426550000
66	46	6.30596E+00	2001.481064000
1050	776	1.03095E+01	2001.806459000
755	583	9.04017E+01	2002.429871000
1323	873	6.35081E-04	2002.512117460
1324	873	1.76588E-03	2002.598813414
662	517	8.90946E-06	2002.865325760
1109	808	9.57937E-02	2002.901453000
1033	767	8.23483E-09	2003.205247227
1127	814	1.53189E+00	2003.591361000
1392	970	5.14414E-03	2004.099835250
461	363	4.22635E+01	2004.762958000
138	108	1.29133E+01	2005.023067000
1006	753	4.21643E+00	2005.615228000
1162	831	3.24963E-09	2006.210964574
1132	819	1.53823E+00	2006.353382100
972	732	6.55490E-09	2006.497065000
805	621	2.08475E-04	2006.579297000
113	85	1.42104E+01	2007.200567000
1247	853	4.40989E-02	2007.249376000
1010	754	4.22825E+00	2007.487933290
1173	835	9.09969E-10	2009.025260148
1248	852	6.62149E-09	2009.591691000
999	744	9.13701E-09	2009.798304815
300	254	4.60963E+00	2010.151641000
1255	853	2.14053E-04	2010.803163598
1111	810	2.04315E-02	2010.973282000
872	664	9.38141E-08	2011.009437570
844	642	2.95445E+01	2011.379718000
1404	982	5.83907E-03	2011.389125920
1007	750	9.10737E-09	2011.422523000
1364	914	1.06596E-02	2011.555886000
1090	798	3.28537E+00	2012.035820000
1053	776	9.60784E+01	2012.575745000
1031	765	3.15639E-09	2013.174551076
437	345	3.78955E+01	2013.723350000
1442	1219	6.67724E+00	2013.989700000
1116	811	8.25008E+00	2014.076767000
962	727	2.77421E-04	2014.617054820
1166	830	2.89841E-09	2015.375552000
596	468	7.15785E+01	2015.538297000
232	191	2.68597E-01	2016.453589000
784	607	1.59901E-04	2016.599857000
869	663	9.53118E+01	2017.321064000
984	738	7.38962E-03	2017.641516907
305	259	6.05288E+00	2017.671956000
985	738	4.26387E+00	2017.894971000
1105	801	2.51733E-01	2018.194656000
657	515	7.53623E-06	2018.311522587
1259	853	2.98140E-01	2018.657718000
1337	883	3.47866E-09	2018.894453250
1192	845	1.93373E+00	2019.095386000
815	628	1.33841E-01	2019.180193040
190	154	5.41290E+00	2019.425295000
1165	829	1.72671E-09	2019.656794581
875	667	2.83233E+01	2020.203947000
161	129	9.27230E+00	2021.131711000
413	336	3.37625E+01	2021.143330000
1429	1095	8.08229E+00	2021.405449000
939	708	3.81351E-10	2021.448610874
1368	917	1.04675E-02	2021.466888000
1177	837	1.11316E+01	2021.478680000
929	700	2.20454E+01	2021.973981000
1193	845	2.74171E-03	2022.964931000
584	462	6.35170E-08	2023.041011000
1226	848	1.63982E-09	2023.066338870
77	54	1.07708E+01	2023.298675000
309	261	7.72306E+00	2023.963088000
1492	1473	2.61481E-01	2024.586345000
766	592	1.24313E-04	2024.712173000
1330	872	1.78865E-09	2025.926762430
1160	825	5.22783E-09	2026.361638191
1115	809	1.21245E+01	2026.403871000
399	324	2.98713E+01	2027.060394000
1003	743	8.90542E-09	2027.133725000
1174	833	1.18993E-09	2027.510505000
1099	800	4.46194E-01	2027.803550000
822	631	1.20350E+01	2028.533163000
1167	831	6.74713E-10	2028.548210574
1053	775	6.97569E+00	2028.660231000
996	740	1.77116E-08	2028.931255938
319	267	9.62743E+00	2029.000698000
891	677	2.56675E+01	2029.056553000
1267	856	5.11387E-10	2029.684817197
921	694	6.79515E-09	2030.378288000
1093	797	7.24088E-01	2030.558120000
867	660	1.19945E-08	2030.798765220
628	485	3.26056E-08	2030.872455960
1162	824	2.45808E-09	2030.957386000
746	574	9.80962E-05	2031.182745000
385	316	2.62269E+01	2031.508743000
1096	798	6.36133E-01	2031.883706000
1024	759	3.04634E-09	2031.912388384
700	545	8.51313E+01	2032.448764000
326	276	1.17721E+01	2032.760390000
1122	811	1.62246E-03	2032.769587309
722	556	1.28348E+01	2033.579326000
233	192	8.40126E-02	2033.811228000
372	304	2.28328E+01	2034.519939000
334	283	1.41619E+01	2035.217542000
1236	850	1.31674E+00	2035.426569000
1228	847	1.95704E-09	2035.475956000
1351	893	3.06313E-03	2035.756316000
1305	861	8.80328E+01	2035.814097000
1196	844	4.22024E-03	2035.837756050
135	105	1.21325E+01	2036.077267000
356	298	1.96905E+01	2036.123453000
559	441	6.62933E+01	2036.192155000
732	564	7.86640E-05	2036.256422000
341	290	1.68006E+01	2036.347122000
92	69	1.32065E+01	2036.626516000
725	557	1.29032E+01	2037.187774280
1172	832	2.53230E-03	2037.347616738
999	739	8.74553E-09	2037.600019000
1185	839	5.17428E-09	2039.487651000
811	621	2.19103E+01	2039.867080000
1166	825	4.28636E-10	2039.919882191
718	553	6.41714E-05	2040.157067000
655	510	1.69253E-08	2040.458834870
985	736	2.07317E-10	2040.517912855
817	625	1.38183E-01	2040.783162156
110	83	1.35961E+01	2041.052314000
1461	1396	3.23334E+01	2041.435282000
57	40	6.22109E+00	2041.804326000
189	153	6.57070E+00	2042.435725000
937	702	2.22467E-07	2042.869614350
707	549	5.33018E-05	2043.087944000
1330	871	1.82586E+01	2043.440851000
1200	844	1.17026E-02	2044.721734580
1013	751	2.81876E-09	2045.028939631
695	544	4.51146E-05	2045.231935000
971	730	3.27967E-09	2045.249760750
963	724	1.42175E+01	2046.538365000
686	536	3.89368E-05	2046.751646000
1066	780	4.17326E+00	2047.050289000
1136	817	2.95775E-09	2047.274123844
1232	848	4.98166E-10	2047.642063870
679	528	3.42861E-05	2047.789441000
723	555	8.12938E-09	2048.275721815
160	128	8.43731E+00	2048.385520000
671	523	3.08173E-05	2048.467440000
1399	973	7.52739E+01	2048.658154000
920	690	1.89252E-04	2048.810297230
665	517	2.82849E-05	2048.887487000
661	515	2.65167E-05	2049.131119000
656	512	2.53970E-05	2049.259527000
236	195	1.98603E-03	2050.140828000
1341	884	3.45413E-11	2050.315967670
1439	1175	5.70133E+01	2050.764772000
794	611	7.14789E-09	2050.877134070
1276	853	1.01453E-03	2051.491282272
1007	744	2.42273E-09	2052.609056815
810	620	2.77960E+01	2052.630392000
799	615	9.04541E+01	2053.097023000
1317	864	6.87953E-03	2054.135077790
951	712	9.17789E+01	2054.422910000
965	723	2.83019E+00	2054.635674000
1003	740	1.69874E-09	2054.726674938
529	411	6.11482E+01	2055.036206000
1231	846	1.75377E-10	2055.905190000
726	556	2.18251E-08	2056.894947000
961	718	4.03894E-09	2056.930109000
1089	792	2.04941E+00	2057.654266000
812	624	1.17098E+01	2057.753679000
