f	i	A_fi (s-1)	v_fi
1254	1151	1.5214E-08	251.71967379
738	716	7.5172E-14	252.40804262
1115	1058	3.8217E-09	252.41061964
1489	1487	1.1356E-01	252.44216500
570	558	1.2479E-12	252.86347300
1285	1166	1.8729E-07	252.87042400
521	502	9.0055E+00	252.90096555
515	496	6.4928E-12	253.03834100
267	261	7.3646E+00	253.27694600
440	424	1.5355E-11	253.64083700
1331	1196	2.9187E-08	253.77792395
520	501	9.1023E+00	253.80385500
52	49	7.1403E+00	253.86705400
1370	1341	7.5970E-06	254.01681401
819	791	8.9563E-12	254.45240596
1358	1331	2.5574E-05	254.88655400
1234	1146	1.7737E-07	255.23561090
1357	1330	1.0250E+00	255.35914400
647	627	9.1756E+00	255.62400970
933	893	3.2855E+00	255.68523100
1290	1166	1.6809E-07	255.99878563
644	626	9.2775E+00	256.56703200
720	696	1.1125E-10	256.97898457
184	179	7.7584E+00	257.01116600
1482	1479	1.1473E-01	257.05170100
1352	1311	1.7154E-05	257.05316941
110	108	7.6457E+00	257.22547500
573	558	6.1713E+00	257.22877100
606	582	2.2546E-12	257.27275829
1412	1397	3.8876E-01	257.51254600
1486	1483	1.3009E-01	257.69748600
1237	1145	1.8277E-07	257.92791800
817	788	7.8225E+00	258.03690488
1270	1157	4.9275E-10	258.09759783
319	309	7.6573E+00	258.31455700
1085	1033	2.6297E-06	258.38085809
867	840	6.6702E-09	258.74602194
1161	1100	1.4444E-05	258.75934325
430	416	3.9125E-11	258.85290797
815	787	7.9160E+00	259.06074700
1167	1105	9.6295E-01	259.07207000
422	408	8.9718E+00	259.17350295
726	699	5.2369E+00	259.37165600
825	800	2.3199E-08	259.51870481
564	551	9.8992E-14	259.59268711
1284	1162	1.7051E-07	259.61961900
512	491	7.6914E-12	260.04487300
421	407	9.0664E+00	260.08038100
1293	1166	4.4291E-09	260.09578224
624	604	2.8013E-13	260.40208900
971	933	3.2135E+00	260.47069100
1185	1116	9.3300E-01	260.70092400
1297	1166	1.6085E-08	260.72345600
475	463	7.1206E+00	260.79614000
788	760	3.9425E-11	260.86928304
388	377	7.6003E+00	260.95165700
1199	1127	6.9644E-06	261.12798000
1357	1327	2.3181E-10	261.34099378
1240	1146	5.2308E-08	261.51888690
1460	1456	5.8044E-03	261.67762400
1389	1369	2.2599E+00	261.83551959
1286	1162	1.5269E-07	261.89366931
1330	1190	1.5443E+00	262.11508300
1306	1168	1.9619E-06	262.78036800
1243	1147	2.4180E-08	262.78741300
29	27	7.8761E+00	263.47318400
1386	1364	2.3029E+00	263.48504300
1361	1332	5.9973E-08	263.91467700
1018	971	3.0524E+00	264.06941900
1283	1160	1.3503E-07	264.16825177
1217	1132	7.2728E-06	264.92722049
226	221	8.5187E+00	265.04051200
1445	1438	1.4812E-02	265.10550100
1190	1121	2.0316E+00	265.72488100
1233	1139	4.0152E-07	265.79862330
1236	1140	5.8427E-07	265.95159600
849	817	8.3415E+00	266.12354576
371	358	9.0656E-11	266.20314329
1119	1060	7.0324E-08	266.25610200
1060	1018	2.7993E+00	266.31024900
1209	1131	5.3862E-01	266.64544700
436	418	1.9437E-11	266.71120300
985	950	5.6197E-08	266.92222400
1121	1060	2.4560E+00	266.96693000
1234	1138	2.0425E-07	267.17532000
1110	1048	3.8713E-06	267.18215254
846	815	8.4435E+00	267.20426800
80	79	8.5110E+00	267.59288900
147	144	8.7622E+00	268.05914600
1413	1397	4.8552E-07	268.18965300
670	647	1.0602E+01	268.32278255
1252	1146	3.0677E-08	268.57067689
745	726	5.6642E+00	268.79920100
1294	1162	2.0521E-08	269.10815800
473	460	1.2851E-12	269.14045574
543	521	1.0971E+01	269.17005051
597	573	6.9804E+00	269.24884300
669	644	1.0722E+01	269.32867300
1302	1165	2.9607E-05	269.46346300
1254	1145	2.3651E-08	269.47788500
1296	1162	1.3455E-08	269.73840471
1237	1139	4.1627E-08	269.75412330
540	520	1.1090E+01	270.14239300
1236	1136	9.2904E-01	270.56907900
276	267	9.0289E+00	271.00285800
1417	1404	2.1612E+00	271.23197410
1186	1113	5.8981E-08	271.35592733
1247	1143	2.2573E-07	271.60914270
1166	1099	1.1651E+00	271.63503700
1132	1070	6.4766E-09	271.75816986
983	948	8.2986E-09	272.16013450
723	697	9.8641E-13	272.59004927
484	475	8.1022E-12	272.67700800
585	565	1.8701E-11	272.69009087
772	746	7.2260E-10	272.91248500
1209	1128	2.7483E-07	273.13754400
883	849	8.7128E+00	273.14119565
11	10	8.6630E+00	273.17069600
1415	1402	2.2097E+00	273.24375500
1276	1153	3.6130E-07	273.31102927
1293	1160	1.6620E-08	273.65402524
881	846	8.8221E+00	274.27879800
485	475	8.2367E+00	274.45040200
1144	1081	5.6610E-06	274.55532528
1369	1335	3.7759E+00	274.71033070
326	319	9.2058E+00	274.76255000
1130	1065	1.6655E-07	274.93647396
1143	1079	1.6224E-05	275.09977530
553	542	5.2486E-16	275.15046149
1337	1225	3.4998E-07	275.26363719
432	415	2.2634E-11	275.45869700
1340	1231	1.8811E-05	275.91614719
398	388	8.9658E+00	276.05783300
1364	1332	3.8420E+00	276.30297400
617	594	9.3073E-13	276.36916300
187	184	9.7260E+00	276.86738100
1342	1248	2.2658E-05	277.29272200
627	607	3.7383E-13	277.43112407
773	745	6.0332E+00	277.51599200
1346	1282	6.5822E-01	277.69076100
53	52	9.4277E+00	278.05339600
1084	1032	5.2684E-11	278.12600100
439	422	1.1268E+01	278.17410478
1347	1282	5.5734E-06	278.55486747
1414	1397	6.6662E-09	278.56042064
1012	969	1.0530E-07	278.68126041
749	726	1.1054E-11	278.81424800
920	883	8.9037E+00	279.00718652
438	421	1.1388E+01	279.15655600
1245	1137	1.5191E-01	279.16136200
113	110	9.8194E+00	279.22933500
381	369	1.3549E-10	279.40501400
1168	1103	1.5258E-07	279.64787451
1192	1118	7.0228E-01	279.97387600
601	578	4.1106E-12	280.00973065
1250	1139	7.6634E-08	280.01101030
1182	1107	8.1703E-06	280.06412131
691	670	1.2032E+01	280.15220040
916	881	9.0186E+00	280.20166900
1252	1138	3.5305E-08	280.51038600
620	597	7.7878E+00	280.72008200
689	669	1.2170E+01	281.22095900
1254	1139	5.3831E-09	281.30409130
1136	1075	5.4990E-07	281.43381300
1256	1139	1.7639E-09	281.78714930
1162	1096	1.4476E+00	282.27143900
1397	1380	1.2988E+00	282.29812900
1335	1217	5.1717E+00	282.37123081
1320	1177	1.5491E-05	282.44448227
1259	1143	1.8456E-09	283.01748470
1249	1136	1.1510E-05	283.05769764
824	798	9.2187E-08	283.19775900
962	920	8.8855E+00	283.62640841
234	226	1.0459E+01	283.64995400
1248	1135	2.3150E-07	283.71604078
1332	1199	5.2566E+00	283.90699400
830	800	9.7713E-08	284.06303500
1116	1052	3.5412E-07	284.09417805
713	687	1.2412E-10	284.64306968
555	543	1.3113E+01	284.71354848
959	916	9.0036E+00	284.87777100
834	801	1.0656E-07	285.33431200
1149	1084	1.1591E-01	285.34976100
809	773	6.3263E+00	285.46213200
554	540	1.3257E+01	285.75534400
1217	1126	6.3888E+00	286.75205494
1010	962	8.6348E+00	286.88462629
842	808	1.1948E-07	286.97987300
1487	1485	1.1381E-01	287.44901800
1199	1121	2.0923E-07	287.52011000
1311	1169	9.1791E-01	287.54218300
464	452	2.5534E-12	287.56223602
549	531	1.5223E-13	287.60262271
506	485	9.3986E+00	287.62273200
1464	1459	4.8466E-02	287.65243000
1429	1418	8.0854E-01	287.87710800
1006	959	8.7534E+00	288.19286900
1199	1119	6.4882E+00	288.23093800
283	276	1.0879E+01	288.34760100
853	821	7.2860E-09	288.41838761
1064	1017	3.2300E-10	288.42271416
917	880	4.4925E-11	288.47603500
30	29	1.0403E+01	288.60015600
1058	1010	8.1362E+00	288.63707417
1126	1058	7.3849E+00	288.68807105
150	147	1.0993E+01	288.80854100
847	812	1.3763E-07	288.95782000
410	402	3.9407E-11	289.35602060
612	587	1.9560E-12	289.84992800
1054	1006	8.2522E+00	290.00219700
1119	1054	7.4945E+00	290.11007400
1186	1109	8.4929E-01	290.21069900
1168	1100	1.2982E+00	290.25433200
1157	1092	1.2202E-01	290.27921526
1312	1169	1.7002E-05	290.44748800
83	80	1.0936E+01	290.51567700
1324	1177	1.9094E-05	290.53376841
1129	1063	1.7813E-05	290.54937844
406	398	1.0426E+01	290.72651800
334	326	1.0896E+01	290.80475300
1160	1093	2.3609E+00	290.93620200
515	492	1.8712E-12	290.98371085
725	691	1.3421E+01	291.04622224
439	420	4.2592E-11	291.08719354
703	678	2.0503E-12	291.13389081
858	822	1.6270E-07	291.21639200
1253	1134	4.2056E-05	291.47799200
640	620	8.5752E+00	291.60489000
722	689	1.3578E+01	292.17784900
844	809	6.5261E+00	292.56947200
965	922	5.0549E-08	292.74071100
1264	1142	2.4685E-08	293.19352415
1328	1182	6.6879E-08	293.45110369
1425	1414	7.2817E-04	293.53286336
865	832	1.9719E-07	293.69430800
763	732	6.4567E-10	294.23526600
958	911	6.4692E-09	295.06012765
825	797	7.0241E-08	295.13268281
1380	1349	2.3030E+00	296.01784800
878	845	2.4476E-07	296.32113000
194	187	1.1955E+01	296.35840600
1433	1421	5.0800E-02	296.46681300
1319	1174	3.7895E-06	296.46753899
457	439	1.3868E+01	296.54311561
1295	1153	3.0458E-06	296.65297300
544	519	5.7269E-13	296.81402779
1178	1106	6.9200E-08	297.21754899
456	438	1.4017E+01	297.60114000
1178	1105	9.6723E-01	297.60717500
1404	1383	5.3753E+00	298.58500626
877	844	6.6156E+00	298.75899200
889	853	3.1081E-07	299.01757700
1218	1124	1.2116E-05	299.06595800
12	11	1.1445E+01	299.24578500
517	497	2.4474E-12	299.27663654
575	555	1.5403E+01	299.47117644
1380	1348	1.6558E-10	299.51232600
1192	1112	2.8524E-07	299.60863300
1127	1059	6.7952E-02	299.88446000
1263	1137	1.7162E-07	299.93932588
599	572	1.0614E-11	300.03889388
526	506	1.0589E+01	300.28317300
754	727	2.3241E-11	300.37564382
1402	1379	5.4812E+00	300.53391900
570	554	1.5575E+01	300.58242500
608	581	3.2211E-12	300.74923600
116	113	1.2328E+01	300.88161700
752	725	1.4718E+01	300.93537310
1428	1416	4.8106E+00	301.54222782
1483	1481	2.0275E-01	301.55931000
521	498	1.3139E-12	301.65752517
904	867	4.0333E-07	301.69572600
666	640	9.3228E+00	301.86313500
458	444	4.2109E-12	301.87170127
243	234	1.2623E+01	301.87489800
56	53	1.2119E+01	301.90400400
1196	1115	4.5362E-07	302.00335605
1162	1090	8.5756E-01	302.11932500
749	722	1.4894E+01	302.12986800
1227	1129	2.5433E-07	302.32414656
1173	1099	1.0454E+00	302.35524700
536	514	1.1900E-12	302.67035870
817	782	1.7778E-10	303.03300316
1404	1382	6.9840E-07	303.14598492
1213	1120	5.9974E-08	303.25854600
1469	1463	1.2001E-01	303.63850900
1425	1413	4.9245E+00	303.90363100
917	877	6.5793E+00	303.93711100
523	500	2.3477E-12	303.96421408
926	887	5.3420E-07	304.25899100
1132	1064	7.1011E-02	304.31823030
1349	1270	3.2849E+00	304.41537900
1166	1093	1.0304E+00	304.49444500
1167	1096	1.0726E+00	304.60868400
1156	1086	8.4472E-06	304.76686100
368	353	1.5385E-10	304.86376897
423	406	1.1967E+01	304.93150400
528	508	1.8508E-12	305.07804547
1113	1047	1.9238E-05	305.19209567
290	283	1.2907E+01	305.28702500
1448	1443	1.5436E-03	305.61235900
1332	1190	6.2754E-07	305.70222300
341	334	1.2718E+01	306.41660500
944	900	7.2119E-07	306.60172100
1187	1108	7.2662E-07	307.15558500
1337	1200	1.5428E-08	307.20278142
1361	1330	6.1735E-01	307.50181700
688	660	2.5786E-12	307.85019322
831	798	7.6176E-08	307.94418043
964	917	6.4035E+00	307.99032000
1119	1049	4.6991E-03	307.99225500
1111	1045	5.8401E-06	308.38498600
436	416	5.8380E-12	308.43279697
968	921	9.9086E-07	308.60816100
1121	1049	3.6563E-09	308.70308400
606	577	4.5022E-12	308.99073000
159	150	1.3525E+01	309.18673900
1270	1142	4.1848E+00	309.36796100
1381	1350	8.9789E-10	309.63241941
781	752	1.5869E+01	309.74600293
1204	1116	5.2259E-05	309.78201100
981	940	1.3829E-06	310.15037700
600	573	4.5610E-12	310.19518100
987	945	1.0885E-07	310.30453393
1075	1023	4.0342E-06	310.42905500
1479	1476	2.4781E-01	310.43463200
705	680	1.3873E-10	310.55070220
380	360	1.9242E-10	310.55971500
1017	964	6.0782E+00	310.77711100
1350	1270	9.1309E-08	310.81639559
1200	1115	2.5146E-06	310.88733558
779	749	1.6063E+01	311.00336600
1187	1107	1.3855E+00	311.01678700
1021	965	1.9564E-06	311.08449900
1040	985	2.7983E-06	311.24414800
690	666	1.0009E+01	311.45146100
1126	1055	4.8649E-03	311.57293842
1142	1070	4.9633E+00	311.76042200
454	435	6.0146E-12	311.95349148
1471	1468	1.9369E-01	312.00626200
1070	1017	5.5978E+00	312.11523500
547	526	1.1790E+01	312.40084700
1232	1131	2.5355E-01	312.98804700
85	83	1.3738E+01	313.08108100
1442	1433	1.2938E+00	313.15355700
603	575	1.7806E+01	313.37977740
1281	1148	2.4927E-08	313.38163214
32	30	1.3377E+01	313.38598400
1383	1350	8.3256E+00	313.60947641
1475	1472	2.4256E-01	314.03333300
748	718	5.7300E-10	314.12547300
471	457	1.6765E+01	314.22733444
1107	1040	5.3562E-07	314.37852700
601	571	5.5441E-12	314.51700800
1153	1082	1.9161E-07	314.55744459
600	570	1.8008E+01	314.56047900
470	456	1.6947E+01	315.36093200
203	194	1.4446E+01	315.45968400
1379	1345	8.4767E+00	315.49552100
440	419	8.0876E-12	315.99536790
893	857	9.5327E-11	316.38895027
1418	1400	1.3148E-01	316.68173900
1382	1350	1.7366E-08	316.71841341
928	885	5.0490E-09	316.75089021
845	804	7.8506E-09	317.00369423
818	781	1.6814E+01	317.39932079
940	894	4.5379E-08	317.40730600
1153	1079	1.7118E+00	317.63979500
449	428	7.5830E-12	317.71342565
1418	1398	2.4701E+00	317.82210000
1169	1094	1.9596E-07	318.24115007
1307	1153	2.1426E-06	318.32506133
445	423	1.3572E+01	318.64644500
816	779	1.7024E+01	318.71955200
1100	1035	3.9082E-07	319.02592090
446	425	8.4469E-12	319.07823879
1106	1038	2.0522E-05	319.07946901
249	243	1.5004E+01	319.69149700
1364	1330	1.9271E-06	319.89011500
640	618	6.4435E-12	319.97922154
1173	1098	8.1292E-08	320.11074557
727	690	1.0612E+01	320.32237600
779	745	9.6765E-12	321.01841300
835	800	8.9435E-08	321.13353685
1415	1395	1.6297E-03	321.56772259
356	341	1.4657E+01	321.57382700
1441	1430	9.2172E+00	321.79607685
298	290	1.5105E+01	321.79749600
1406	1383	2.3941E-03	321.96886582
124	116	1.5178E+01	322.15645600
1065	1010	4.0289E-09	322.17239947
1186	1104	2.8370E-07	322.44194900
673	646	2.4069E-12	322.56234552
1406	1382	2.1053E-05	322.63201900
1135	1065	1.6576E-06	323.03032422
1382	1349	4.5302E-01	323.11942900
1417	1397	6.3281E-06	323.20497282
1350	1264	1.0969E+01	323.34447956
1244	1131	3.0968E-08	323.54791191
1383	1349	3.4264E-07	323.78258218
857	818	1.7493E+01	323.81006363
1273	1137	2.7054E-06	323.91796300
565	547	1.2979E+01	323.94365100
405	393	6.4159E-11	324.04473431
757	728	2.9411E-11	324.44902500
1437	1427	9.4529E+00	324.51671100
13	12	1.4721E+01	324.97385600
1345	1239	1.1156E+01	325.16765600
852	816	1.7718E+01	325.19316300
1318	1165	8.6956E-07	325.23523586
1180	1100	6.0008E-05	325.31943900
58	56	1.5230E+01	325.39154500
1275	1136	2.7080E-05	325.76964492
1397	1374	2.7027E-01	325.79645600
1329	1174	1.2298E-06	326.25853672
628	603	2.0275E+01	326.37266838
1311	1158	4.3975E-07	326.56731036
625	600	2.0509E+01	327.62282300
1209	1113	2.5479E-07	327.89179733
1386	1357	6.2304E-06	328.01601400
757	727	1.1109E+01	328.42306900
745	717	1.1490E-12	328.87547994
899	857	1.7848E+01	328.88452148
165	159	1.6360E+01	329.16894800
1264	1132	1.3244E+01	329.67515971
1404	1380	1.3936E-06	330.24756592
892	852	1.8085E+01	330.33048900
1481	1477	1.7543E-01	331.16235500
486	471	1.9947E+01	331.17168427
1239	1127	1.3457E+01	331.43546800
1245	1129	1.6731E-09	331.61549756
647	621	1.3835E-12	331.64650337
1248	1130	3.1988E-08	331.80989204
462	445	1.5221E+01	331.84472300
1363	1325	6.4128E-08	332.18550800
1098	1031	2.1668E-05	332.24019243
484	470	2.0166E+01	332.38085500
737	707	5.0817E-10	332.44550300
947	899	1.7824E+01	332.51743333
1452	1446	4.7322E-02	333.10782200
1451	1445	1.8713E+00	333.23896100
1132	1055	1.5087E+01	333.39777387
1094	1029	1.0953E-06	333.54142893
943	892	1.8068E+01	334.02626900
1416	1395	1.1113E+01	334.12603984
208	203	1.7195E+01	334.14737200
914	872	3.5902E-11	334.26099143
1331	1174	1.0323E+00	334.50856800
1398	1374	4.2284E+00	334.52172500
701	672	1.5807E-10	334.57456213
997	947	1.7374E+01	334.58674717
843	801	1.0956E-07	334.62915109
591	565	1.4133E+01	334.87787800
1055	997	1.6467E+01	334.94425002
1127	1049	1.5319E+01	335.09521400
658	634	1.7352E-12	335.10777570
92	85	1.6924E+01	335.26288300
1142	1064	4.4746E-10	335.45294184
791	757	1.1475E+01	335.69383200
1231	1124	1.3752E+00	335.72649900
991	943	1.7620E+01	336.15845100
372	356	1.6698E+01	336.25236800
1413	1393	1.1343E+01	336.41799000
1049	991	1.6710E+01	336.57882200
374	357	2.5107E-10	336.69664600
255	249	1.7594E+01	337.07655300
897	855	3.9415E-09	337.18867319
34	32	1.6817E+01	337.80297200
304	298	1.7460E+01	337.85588100
366	350	2.6413E-10	338.34490449
654	628	2.2755E+01	338.37885533
1159	1079	6.5495E-05	338.63851100
1259	1131	1.4091E-01	339.04344800
1323	1165	1.5273E-05	339.16149546
1185	1102	1.0792E-07	339.28410700
653	625	2.3023E+01	339.69846300
1167	1088	9.7578E-08	340.03227705
1436	1423	1.9597E-03	340.06237000
1281	1134	1.0173E+00	340.67375200
972	927	1.1050E-07	340.69675763
921	874	4.0846E-08	340.87620500
1178	1097	2.7535E-07	341.79989000
826	791	1.1689E+01	342.06592700
1228	1118	3.6987E-01	342.70239800
1046	983	7.2965E-07	342.82035170
1137	1063	2.1688E+00	343.00351500
130	124	1.8374E+01	343.02874800
606	572	1.1663E-12	343.27048688
618	591	5.5803E-11	343.64429446
849	810	6.7674E-10	344.28683940
832	796	8.4038E-09	344.37429978
1341	1199	5.2988E-08	344.40751500
1165	1083	8.2594E-07	344.41744200
1230	1118	5.8566E-09	344.46979836
477	462	1.6892E+01	344.49927400
1088	1024	2.2636E-05	344.68577496
1374	1338	5.8892E+00	344.95800400
1081	1021	5.0630E-07	345.03589700
619	591	1.5227E+01	345.16773700
649	623	9.1583E-13	345.33899476
1259	1128	2.5462E-08	345.53554500
1356	1282	3.3486E-06	346.61142498
1260	1131	1.7448E-06	346.69489300
509	485	2.8354E-12	346.83003700
1137	1062	2.2767E-07	346.84734694
510	486	2.3392E+01	347.31868710
871	826	1.1728E+01	347.45863800
1476	1473	3.1929E-01	347.52212500
848	808	1.3838E-07	348.34855913
1165	1081	1.9029E+00	348.38117900
64	58	1.8773E+01	348.48945800
1304	1144	1.5631E-07	348.58845972
509	484	2.3652E+01	348.60343100
172	165	1.9493E+01	348.73114300
1299	1137	3.4618E-06	348.78306509
1192	1106	2.3737E-07	348.89791799
731	695	4.5288E-10	349.06793800
1059	998	2.5078E-01	349.17132500
683	654	2.5180E+01	349.32207631
1124	1046	1.6002E-07	349.34216530
1433	1420	3.9023E+00	349.40244700
793	757	4.0009E-11	350.05373363
1141	1063	6.9094E-05	350.09732400
14	13	1.8513E+01	350.32681700
385	372	1.8821E+01	350.42833000
682	653	2.5481E+01	350.71113700
1014	958	4.9180E-07	351.14567853
1456	1449	1.4595E-01	351.26115400
1301	1137	1.4549E-08	351.35895407
1338	1188	7.3923E+00	351.53966200
914	871	1.1571E+01	351.77508000
608	578	1.3329E-12	351.95528665
1079	1016	4.1780E-07	352.03248346
215	208	2.0194E+01	352.39836500
637	614	2.7452E-13	353.12444970
1049	986	1.5864E-01	353.22915600
1395	1371	1.6747E+01	353.34761789
316	304	1.9956E+01	353.43952600
1064	1005	2.6099E-01	353.84772215
397	384	9.2784E-11	353.93684285
260	255	2.0381E+01	354.00751900
1054	991	2.5714E-02	354.46100200
642	619	1.6234E+01	354.77474200
970	914	1.1200E+01	354.89607200
1188	1101	8.6927E+00	355.32065600
1393	1366	1.7065E+01	355.57011500
1417	1394	6.5756E-06	355.67359782
873	829	3.0729E-09	356.30617258
1078	1013	2.3285E-05	356.41397357
495	477	1.8562E+01	356.58237000
698	668	1.8862E-10	356.60206348
1032	970	1.0601E+01	356.67081200
1214	1107	3.3231E-05	356.71500817
1101	1032	9.7655E+00	356.90200800
1166	1078	1.2312E-07	356.96348743
98	92	2.0500E+01	357.03565000
1243	1122	8.9070E-09	357.31371469
1055	995	1.6435E-01	357.41568145
371	352	3.0600E-10	357.72032400
612	582	1.0301E-12	357.77138829
1173	1087	2.6409E-07	357.79494100
1058	997	2.6454E-02	357.82911639
631	605	4.6335E-15	358.34922853
978	928	3.3619E-07	358.73130342
1472	1467	4.0491E-01	358.82373700
717	683	2.7471E+01	359.11965126
1392	1361	2.4644E-05	359.82831825
1128	1047	7.1230E-05	359.94634900
1377	1341	9.3098E-06	360.55093282
714	682	2.7807E+01	360.57816500
617	588	5.4590E-13	360.74366282
624	595	1.3392E-13	360.91563523
38	34	2.0737E+01	361.82422500
1459	1453	2.6533E-01	361.96799300
859	812	1.7926E-07	362.19847698
816	773	8.7376E-13	362.22197400
538	510	2.7068E+01	362.60781692
1222	1109	9.8353E-08	362.89155724
1157	1070	2.0424E-09	363.03078517
900	854	3.6961E-08	363.08915200
136	130	2.1913E+01	363.47419000
1191	1101	3.1836E-10	363.48903300
674	642	1.7128E+01	363.65692500
720	686	4.0748E-10	363.87675700
537	509	2.7374E+01	363.96813400
399	385	2.1004E+01	364.07786500
872	826	3.4336E-11	364.97272657
1468	1462	4.1989E-01	365.16385900
1303	1134	3.0232E-05	365.53939203
1420	1401	3.0672E-02	365.63062400
1186	1098	2.0968E-07	365.70423857
952	897	2.3339E-07	365.75461437
1241	1118	7.8432E-07	365.79132000
1341	1190	8.6679E-01	366.20274400
1430	1414	2.1451E+01	366.24187403
1463	1458	3.6721E-01	366.35936800
1131	1047	2.6649E+00	366.43844600
364	347	6.7269E-10	366.56105283
1371	1327	2.1696E+01	366.74391492
1074	1007	2.3181E-05	367.41085229
754	717	2.9542E+01	367.68107824
176	172	2.2920E+01	367.85009000
522	495	2.0204E+01	368.06534600
1070	1005	3.8423E-12	368.18744869
1112	1038	7.2297E-05	368.36875500
543	516	1.1313E-12	368.42110166
1226	1109	4.9833E-01	368.51344500
324	316	2.2573E+01	368.52621500
625	597	1.2883E-11	368.56916200
1427	1411	2.1919E+01	368.88693500
1366	1316	2.2080E+01	368.89695900
1245	1118	3.0694E-01	369.08175300
753	714	2.9912E+01	369.20904500
1352	1248	2.3788E-05	369.46736041
1231	1114	4.6380E-07	369.77212472
961	905	1.1108E-07	369.79615652
220	215	2.3431E+01	370.19031000
1420	1400	6.7545E+00	370.21655900
822	778	8.9910E-09	370.40778428
271	260	2.3349E+01	370.46249800
1167	1077	2.5268E-07	370.50772300
1162	1074	1.7492E-07	370.87315371
1438	1426	2.8081E-02	371.14135500
877	833	4.0634E-11	371.16238600
69	64	2.2752E+01	371.17199700
1168	1080	1.6260E-07	371.43876400
709	674	1.7879E+01	371.76782500
1276	1131	3.2595E-06	371.87701327
1334	1177	4.6413E-05	372.27636000
923	873	1.6470E-07	372.37126439
1328	1158	1.9806E-08	372.42006736
457	433	6.8493E-11	372.51417994
368	349	3.5216E-10	373.55457000
1048	981	4.6944E-07	373.57859000
1473	1466	2.5167E-01	373.61792700
850	806	2.3894E-09	374.01946038
1232	1113	8.5197E-10	374.23439833
1257	1118	6.1266E-02	374.57392100
793	754	3.1295E+01	374.90631819
18	14	2.2835E+01	375.27740900
1104	1031	7.2634E-05	375.50248100
1445	1436	5.2844E+00	375.65405300
1243	1116	1.8118E+00	376.00653500
866	822	2.3739E-07	376.07484364
1327	1157	2.5864E+01	376.26202295
790	753	3.1697E+01	376.50373800
693	662	2.5245E-10	376.53576024
1131	1044	2.6012E-07	376.58315155
713	679	3.7145E-10	376.76836600
557	538	3.0934E+01	376.97467275
413	399	2.3223E+01	377.17705100
1086	1014	1.2816E-07	377.53976347
1407	1379	3.8635E-03	377.65181181
1069	1003	2.0621E-05	377.65196110
1134	1051	8.8761E-07	378.28043300
1060	991	3.2625E-09	378.31497500
1316	1149	2.6296E+01	378.34561400
104	98	2.4466E+01	378.37477700
556	537	3.1289E+01	378.41056300
1178	1088	1.7689E-07	378.56738305
896	850	1.1820E-07	378.72299447
392	379	1.2197E-10	378.88504922
548	522	2.1789E+01	378.91825600
1211	1105	2.6047E-07	378.91857755
742	709	1.8458E+01	379.05515100
1177	1086	1.8669E+00	379.78563000
1428	1411	1.5776E-03	379.82345575
1166	1073	2.4292E-07	379.99617600
836	793	3.2624E+01	380.68367617
1310	1134	2.7105E-07	380.81805274
1097	1024	7.2516E-05	381.45326800
1229	1109	1.6990E-07	381.65055500
1160	1069	4.0142E-07	381.71872490
1398	1373	1.2142E-01	382.03796700
833	790	3.3055E+01	382.35054900
1157	1064	2.9149E+01	382.69502899
336	324	2.5290E+01	383.09411500
1063	992	4.3769E-07	383.13780471
1134	1048	2.4741E+00	383.17682600
1400	1373	9.3623E+00	383.17832800
140	136	2.5789E+01	383.46930900
1357	1270	5.7512E-01	383.67260100
887	839	3.3665E-08	383.97916300
366	346	3.8538E-10	384.14236300
883	837	2.2827E-09	384.26720275
1258	1116	4.2865E-05	384.66450269
1149	1059	2.9612E+01	384.70916700
1176	1081	3.7640E-05	384.71297715
884	836	3.3419E+01	384.88713513
876	827	8.6320E-08	384.94165160
1248	1115	1.4015E+00	385.14082500
43	38	2.5144E+01	385.42369300
783	742	1.8836E+01	385.45900100
1162	1068	2.3591E-07	386.30061800
1087	1013	7.2152E-05	386.30273000
1330	1157	2.1400E-10	386.41105583
282	271	2.6481E+01	386.42022800
670	636	3.5289E-12	386.42410182
1064	995	3.1508E+01	386.49522502
183	176	2.6629E+01	386.50337500
880	833	3.3873E+01	386.62346100
938	884	3.3566E+01	387.37288009
229	220	2.6893E+01	387.50161500
705	671	3.4381E-10	387.65246400
1173	1078	1.4185E-07	387.68369743
995	938	3.2959E+01	387.97444806
1118	1038	3.1973E+00	388.00351200
1267	1122	9.5522E-08	388.06626869
1059	986	3.1986E+01	388.43991000
1380	1338	3.0373E-01	388.45633100
1287	1131	2.2406E-07	388.57757730
1245	1112	3.0258E-08	388.71651000
567	548	2.3289E+01	389.10944400
936	880	3.4038E+01	389.17865900
437	413	2.5450E+01	389.70172500
1413	1390	1.0376E-03	389.76349017
986	936	3.3440E+01	389.84968000
1263	1118	2.3245E-06	389.85971688
879	832	3.2071E-07	389.86281511
1077	1007	7.1700E-05	390.11352800
827	785	1.8519E-09	390.23365160
585	557	3.4936E+01	390.34992959
1220	1105	6.3779E-01	390.50043900
823	783	1.8986E+01	390.90944200
856	811	6.4191E-08	391.15103880
1394	1366	1.8123E-09	391.32982700
1417	1393	2.9394E-03	391.43330982
1467	1461	4.6372E-01	391.48113500
1029	962	3.9964E-09	391.50930618
1373	1326	1.1701E+01	391.70096400
584	556	3.5344E+01	391.86139300
1202	1099	4.1277E-07	392.60403627
1443	1431	1.3961E-01	392.83774500
1073	1003	7.1274E-05	392.93275300
1232	1109	4.5076E-01	393.08917000
