f	i	A_fi (s-1)	v_fi
1273	1137	2.71E-06	323.917963
565	547	1.30E+01	323.943651
405	393	6.42E-11	324.044734
757	728	2.94E-11	324.449025
1437	1427	9.45E+00	324.516711
13	12	1.47E+01	324.973856
1345	1239	1.12E+01	325.167656
852	816	1.77E+01	325.193163
1318	1165	8.70E-07	325.235236
1180	1100	6.00E-05	325.319439
58	56	1.52E+01	325.391545
1275	1136	2.71E-05	325.769645
1397	1374	2.70E-01	325.796456
1329	1174	1.23E-06	326.258537
628	603	2.03E+01	326.372668
1311	1158	4.40E-07	326.567310
625	600	2.05E+01	327.622823
1209	1113	2.55E-07	327.891797
1386	1357	6.23E-06	328.016014
757	727	1.11E+01	328.423069
745	717	1.15E-12	328.875480
899	857	1.78E+01	328.884521
165	159	1.64E+01	329.168948
1264	1132	1.32E+01	329.675160
1404	1380	1.39E-06	330.247566
892	852	1.81E+01	330.330489
1481	1477	1.75E-01	331.162355
486	471	1.99E+01	331.171684
1239	1127	1.35E+01	331.435468
1245	1129	1.67E-09	331.615498
647	621	1.38E-12	331.646503
1248	1130	3.20E-08	331.809892
462	445	1.52E+01	331.844723
1363	1325	6.41E-08	332.185508
1098	1031	2.17E-05	332.240192
484	470	2.02E+01	332.380855
737	707	5.08E-10	332.445503
947	899	1.78E+01	332.517433
1452	1446	4.73E-02	333.107822
1451	1445	1.87E+00	333.238961
1132	1055	1.51E+01	333.397774
1094	1029	1.10E-06	333.541429
943	892	1.81E+01	334.026269
1416	1395	1.11E+01	334.126040
208	203	1.72E+01	334.147372
914	872	3.59E-11	334.260991
1331	1174	1.03E+00	334.508568
1398	1374	4.23E+00	334.521725
701	672	1.58E-10	334.574562
997	947	1.74E+01	334.586747
843	801	1.10E-07	334.629151
591	565	1.41E+01	334.877878
1055	997	1.65E+01	334.944250
1127	1049	1.53E+01	335.095214
658	634	1.74E-12	335.107776
92	85	1.69E+01	335.262883
1142	1064	4.47E-10	335.452942
791	757	1.15E+01	335.693832
1231	1124	1.38E+00	335.726499
991	943	1.76E+01	336.158451
372	356	1.67E+01	336.252368
1413	1393	1.13E+01	336.417990
1049	991	1.67E+01	336.578822
374	357	2.51E-10	336.696646
255	249	1.76E+01	337.076553
897	855	3.94E-09	337.188673
34	32	1.68E+01	337.802972
304	298	1.75E+01	337.855881
366	350	2.64E-10	338.344904
654	628	2.28E+01	338.378855
1159	1079	6.55E-05	338.638511
1259	1131	1.41E-01	339.043448
1323	1165	1.53E-05	339.161495
1185	1102	1.08E-07	339.284107
653	625	2.30E+01	339.698463
1167	1088	9.76E-08	340.032277
1436	1423	1.96E-03	340.062370
1281	1134	1.02E+00	340.673752
972	927	1.11E-07	340.696758
921	874	4.08E-08	340.876205
1178	1097	2.75E-07	341.799890
826	791	1.17E+01	342.065927
1228	1118	3.70E-01	342.702398
1046	983	7.30E-07	342.820352
1137	1063	2.17E+00	343.003515
130	124	1.84E+01	343.028748
606	572	1.17E-12	343.270487
618	591	5.58E-11	343.644294
849	810	6.77E-10	344.286839
832	796	8.40E-09	344.374300
1341	1199	5.30E-08	344.407515
1165	1083	8.26E-07	344.417442
1230	1118	5.86E-09	344.469798
477	462	1.69E+01	344.499274
1088	1024	2.26E-05	344.685775
1374	1338	5.89E+00	344.958004
1081	1021	5.06E-07	345.035897
619	591	1.52E+01	345.167737
649	623	9.16E-13	345.338995
1259	1128	2.55E-08	345.535545
1356	1282	3.35E-06	346.611425
1260	1131	1.74E-06	346.694893
509	485	2.84E-12	346.830037
1137	1062	2.28E-07	346.847347
510	486	2.34E+01	347.318687
871	826	1.17E+01	347.458638
1476	1473	3.19E-01	347.522125
848	808	1.38E-07	348.348559
1165	1081	1.90E+00	348.381179
64	58	1.88E+01	348.489458
1304	1144	1.56E-07	348.588460
509	484	2.37E+01	348.603431
172	165	1.95E+01	348.731143
1299	1137	3.46E-06	348.783065
1192	1106	2.37E-07	348.897918
731	695	4.53E-10	349.067938
1059	998	2.51E-01	349.171325
683	654	2.52E+01	349.322076
1124	1046	1.60E-07	349.342165
1433	1420	3.90E+00	349.402447
793	757	4.00E-11	350.053734
1141	1063	6.91E-05	350.097324
14	13	1.85E+01	350.326817
385	372	1.88E+01	350.428330
682	653	2.55E+01	350.711137
1014	958	4.92E-07	351.145679
1456	1449	1.46E-01	351.261154
1301	1137	1.45E-08	351.358954
1338	1188	7.39E+00	351.539662
914	871	1.16E+01	351.775080
608	578	1.33E-12	351.955287
1079	1016	4.18E-07	352.032483
215	208	2.02E+01	352.398365
637	614	2.75E-13	353.124450
1049	986	1.59E-01	353.229156
1395	1371	1.67E+01	353.347618
316	304	2.00E+01	353.439526
1064	1005	2.61E-01	353.847722
397	384	9.28E-11	353.936843
260	255	2.04E+01	354.007519
1054	991	2.57E-02	354.461002
642	619	1.62E+01	354.774742
970	914	1.12E+01	354.896072
1188	1101	8.69E+00	355.320656
1393	1366	1.71E+01	355.570115
1417	1394	6.58E-06	355.673598
873	829	3.07E-09	356.306173
1078	1013	2.33E-05	356.413974
495	477	1.86E+01	356.582370
698	668	1.89E-10	356.602063
1032	970	1.06E+01	356.670812
1214	1107	3.32E-05	356.715008
1101	1032	9.77E+00	356.902008
1166	1078	1.23E-07	356.963487
98	92	2.05E+01	357.035650
1243	1122	8.91E-09	357.313715
1055	995	1.64E-01	357.415681
371	352	3.06E-10	357.720324
612	582	1.03E-12	357.771388
1173	1087	2.64E-07	357.794941
1058	997	2.65E-02	357.829116
631	605	4.63E-15	358.349229
978	928	3.36E-07	358.731303
1472	1467	4.05E-01	358.823737
717	683	2.75E+01	359.119651
1392	1361	2.46E-05	359.828318
1128	1047	7.12E-05	359.946349
1377	1341	9.31E-06	360.550933
714	682	2.78E+01	360.578165
617	588	5.46E-13	360.743663
624	595	1.34E-13	360.915635
38	34	2.07E+01	361.824225
1459	1453	2.65E-01	361.967993
859	812	1.79E-07	362.198477
816	773	8.74E-13	362.221974
538	510	2.71E+01	362.607817
1222	1109	9.84E-08	362.891557
1157	1070	2.04E-09	363.030785
900	854	3.70E-08	363.089152
136	130	2.19E+01	363.474190
1191	1101	3.18E-10	363.489033
674	642	1.71E+01	363.656925
720	686	4.07E-10	363.876757
537	509	2.74E+01	363.968134
399	385	2.10E+01	364.077865
872	826	3.43E-11	364.972727
1468	1462	4.20E-01	365.163859
1303	1134	3.02E-05	365.539392
1420	1401	3.07E-02	365.630624
1186	1098	2.10E-07	365.704239
952	897	2.33E-07	365.754614
1241	1118	7.84E-07	365.791320
1341	1190	8.67E-01	366.202744
1430	1414	2.15E+01	366.241874
1463	1458	3.67E-01	366.359368
1131	1047	2.66E+00	366.438446
364	347	6.73E-10	366.561053
1371	1327	2.17E+01	366.743915
1074	1007	2.32E-05	367.410852
754	717	2.95E+01	367.681078
176	172	2.29E+01	367.850090
522	495	2.02E+01	368.065346
1070	1005	3.84E-12	368.187449
1112	1038	7.23E-05	368.368755
543	516	1.13E-12	368.421102
1226	1109	4.98E-01	368.513445
324	316	2.26E+01	368.526215
625	597	1.29E-11	368.569162
1427	1411	2.19E+01	368.886935
1366	1316	2.21E+01	368.896959
1245	1118	3.07E-01	369.081753
753	714	2.99E+01	369.209045
1352	1248	2.38E-05	369.467360
1231	1114	4.64E-07	369.772125
961	905	1.11E-07	369.796157
220	215	2.34E+01	370.190310
1420	1400	6.75E+00	370.216559
822	778	8.99E-09	370.407784
271	260	2.33E+01	370.462498
1167	1077	2.53E-07	370.507723
1162	1074	1.75E-07	370.873154
1438	1426	2.81E-02	371.141355
877	833	4.06E-11	371.162386
69	64	2.28E+01	371.171997
1168	1080	1.63E-07	371.438764
709	674	1.79E+01	371.767825
1276	1131	3.26E-06	371.877013
1334	1177	4.64E-05	372.276360
923	873	1.65E-07	372.371264
1328	1158	1.98E-08	372.420067
457	433	6.85E-11	372.514180
368	349	3.52E-10	373.554570
1048	981	4.69E-07	373.578590
1473	1466	2.52E-01	373.617927
850	806	2.39E-09	374.019460
1232	1113	8.52E-10	374.234398
1257	1118	6.13E-02	374.573921
793	754	3.13E+01	374.906318
18	14	2.28E+01	375.277409
1104	1031	7.26E-05	375.502481
1445	1436	5.28E+00	375.654053
1243	1116	1.81E+00	376.006535
866	822	2.37E-07	376.074844
1327	1157	2.59E+01	376.262023
790	753	3.17E+01	376.503738
693	662	2.52E-10	376.535760
1131	1044	2.60E-07	376.583152
713	679	3.71E-10	376.768366
557	538	3.09E+01	376.974673
413	399	2.32E+01	377.177051
1086	1014	1.28E-07	377.539763
1407	1379	3.86E-03	377.651812
1069	1003	2.06E-05	377.651961
1134	1051	8.88E-07	378.280433
1060	991	3.26E-09	378.314975
1316	1149	2.63E+01	378.345614
104	98	2.45E+01	378.374777
556	537	3.13E+01	378.410563
1178	1088	1.77E-07	378.567383
896	850	1.18E-07	378.722994
392	379	1.22E-10	378.885049
548	522	2.18E+01	378.918256
1211	1105	2.60E-07	378.918578
742	709	1.85E+01	379.055151
1177	1086	1.87E+00	379.785630
1428	1411	1.58E-03	379.823456
1166	1073	2.43E-07	379.996176
836	793	3.26E+01	380.683676
1310	1134	2.71E-07	380.818053
1097	1024	7.25E-05	381.453268
1229	1109	1.70E-07	381.650555
1160	1069	4.01E-07	381.718725
1398	1373	1.21E-01	382.037967
833	790	3.31E+01	382.350549
1157	1064	2.91E+01	382.695029
336	324	2.53E+01	383.094115
1063	992	4.38E-07	383.137805
1134	1048	2.47E+00	383.176826
1400	1373	9.36E+00	383.178328
140	136	2.58E+01	383.469309
1357	1270	5.75E-01	383.672601
887	839	3.37E-08	383.979163
366	346	3.85E-10	384.142363
883	837	2.28E-09	384.267203
1258	1116	4.29E-05	384.664503
1149	1059	2.96E+01	384.709167
1176	1081	3.76E-05	384.712977
884	836	3.34E+01	384.887135
876	827	8.63E-08	384.941652
1248	1115	1.40E+00	385.140825
43	38	2.51E+01	385.423693
783	742	1.88E+01	385.459001
1162	1068	2.36E-07	386.300618
1087	1013	7.22E-05	386.302730
1330	1157	2.14E-10	386.411056
282	271	2.65E+01	386.420228
670	636	3.53E-12	386.424102
1064	995	3.15E+01	386.495225
183	176	2.66E+01	386.503375
880	833	3.39E+01	386.623461
938	884	3.36E+01	387.372880
229	220	2.69E+01	387.501615
705	671	3.44E-10	387.652464
1173	1078	1.42E-07	387.683697
995	938	3.30E+01	387.974448
1118	1038	3.20E+00	388.003512
1267	1122	9.55E-08	388.066269
1059	986	3.20E+01	388.439910
1380	1338	3.04E-01	388.456331
1287	1131	2.24E-07	388.577577
1245	1112	3.03E-08	388.716510
567	548	2.33E+01	389.109444
936	880	3.40E+01	389.178659
437	413	2.54E+01	389.701725
1413	1390	1.04E-03	389.763490
986	936	3.34E+01	389.849680
1263	1118	2.32E-06	389.859717
879	832	3.21E-07	389.862815
1077	1007	7.17E-05	390.113528
827	785	1.85E-09	390.233652
585	557	3.49E+01	390.349930
1220	1105	6.38E-01	390.500439
823	783	1.90E+01	390.909442
856	811	6.42E-08	391.151039
1394	1366	1.81E-09	391.329827
1417	1393	2.94E-03	391.433310
1467	1461	4.64E-01	391.481135
1029	962	4.00E-09	391.509306
1373	1326	1.17E+01	391.700964
584	556	3.53E+01	391.861393
1202	1099	4.13E-07	392.604036
1443	1431	1.40E-01	392.837745
1073	1003	7.13E-05	392.932753
1232	1109	4.51E-01	393.089170
864	818	6.88E-11	393.117497
1167	1074	1.05E-07	393.210399
74	69	2.72E+01	393.414267
1236	1110	2.38E-07	393.865210
692	657	5.44E-10	394.293642
1213	1103	3.63E-10	394.327180
1221	1105	2.15E-09	394.554359
1068	999	7.10E-05	394.794139
812	771	9.67E-09	394.988140
1414	1390	3.29E+01	394.995282
1457	1448	6.23E+00	395.070975
1166	1069	6.31E-08	395.276969
875	823	1.89E+01	395.323133
1311	1135	2.36E-08	396.130232
701	665	3.23E-10	396.452759
1326	1152	1.37E+01	397.110976
345	336	2.81E+01	397.121705
840	794	4.86E-08	397.467522
949	890	1.11E-07	397.535777
1411	1387	3.36E+01	397.564770
1300	1131	5.51E-09	398.372238
836	791	5.46E-11	398.377323
931	875	1.85E+01	398.598495
602	567	2.47E+01	398.605002
387	370	1.48E-10	398.762623
1205	1100	5.23E-05	398.986718
107	104	2.88E+01	399.256517
22	18	2.77E+01	399.799254
1357	1264	1.25E-08	399.847039
1384	1341	8.90E-05	399.881093
1153	1061	2.19E-07	400.071044
1033	968	4.30E-07	400.122341
1152	1056	1.54E+01	400.125075
1259	1113	2.86E-08	400.289798
982	931	1.78E+01	400.608566
1006	943	7.32E-02	400.617256
1386	1350	4.12E-03	400.872220
1056	982	1.68E+01	401.189976
461	437	2.77E+01	401.627285
1421	1403	4.21E-03	401.851139
291	282	2.98E+01	401.860054
852	809	2.92E-11	401.953005
1436	1421	9.69E+00	402.411020
618	585	3.90E+01	402.658008
146	140	3.00E+01	402.991488
698	661	3.09E-10	403.107548
1045	978	1.02E-07	403.170811
890	845	4.41E-07	403.436645
1069	996	5.06E-05	403.447380
867	820	3.09E-08	403.473767
1244	1109	1.28E-06	403.649035
1010	947	7.50E-02	403.778789
1118	1037	2.89E-07	403.801622
1198	1096	4.48E-07	403.963485
821	772	3.76E-08	403.999906
616	584	3.95E+01	404.245045
239	229	3.06E+01	404.311454
1462	1455	6.02E-01	404.468086
188	183	3.06E+01	404.669415
1210	1099	2.04E-07	404.692945
811	767	1.43E-09	404.847586
1213	1100	2.64E+00	404.933637
1169	1071	3.00E-08	406.098956
1402	1371	2.52E-03	406.116579
991	936	3.12E-01	406.500015
1267	1116	3.20E-01	406.759089
1446	1434	3.04E-01	406.870404
1177	1076	4.52E-07	407.342567
632	602	2.59E+01	407.368080
1246	1109	1.28E-01	407.474595
693	656	3.00E-10	407.570167
1109	1031	3.77E+00	407.733732
1465	1460	6.83E+00	408.233584
48	43	3.00E+01	408.576207
1216	1099	7.94E-01	408.685636
1116	1034	9.20E-07	409.087552
1181	1079	5.83E-05	409.635445
1074	999	4.88E-05	410.221604
997	938	3.21E-01	410.445880
1148	1048	4.06E-05	410.468947
363	345	3.09E+01	410.587677
804	763	2.97E-08	410.848908
1228	1106	2.52E-10	411.626441
1392	1357	3.45E-05	411.970991
1228	1105	5.74E-01	412.016067
1201	1096	6.03E-07	412.197044
1047	977	4.53E-07	412.347410
986	932	4.66E-01	412.447983
1458	1450	6.48E-01	412.727506
480	461	2.98E+01	412.928438
381	361	1.67E-10	413.462989
1230	1105	4.82E-07	413.783467
650	618	4.31E+01	413.815351
1070	995	3.86E-10	414.077115
1449	1440	4.73E-01	414.373272
1315	1134	6.59E-06	414.878826
77	74	3.20E+01	415.192256
1461	1454	3.43E-01	415.313890
1390	1353	4.24E+01	415.346155
664	632	2.69E+01	415.357999
648	616	4.36E+01	415.477961
650	619	1.27E-10	415.617128
1116	1033	3.09E+00	415.719106
1078	1003	4.99E-05	415.965442
1453	1444	5.99E-01	416.141990
905	853	6.17E-07	416.659351
299	291	3.31E+01	416.761891
995	937	4.82E-01	416.877443
1197	1093	1.00E-06	417.154669
1161	1063	6.14E-05	417.302868
1321	1136	9.62E-05	417.577182
794	747	1.10E-09	417.757735
1387	1348	4.32E+01	417.840070
808	765	1.05E-08	418.006830
796	748	2.40E-08	418.106423
1421	1401	1.36E+01	418.566259
1282	1121	1.08E+00	418.658685
368	347	9.91E-11	419.049736
1282	1119	4.15E-08	419.369514
112	107	3.35E+01	419.658002
1279	1118	7.42E-07	420.461416
1088	1007	5.19E-05	420.588974
248	239	3.44E+01	420.599758
1222	1099	7.00E-08	420.629598
1136	1045	2.39E+00	420.687677
853	803	2.85E-08	421.497834
151	146	3.45E+01	422.018988
726	683	6.31E-12	422.112958
200	188	3.48E+01	422.327475
1143	1047	6.22E-05	422.464410
702	664	2.78E+01	422.529108
920	864	7.05E-09	422.595803
380	358	1.75E-10	422.899393
1208	1096	1.00E+00	423.059241
537	506	1.27E-12	423.175439
383	363	3.38E+01	423.470815
503	480	3.19E+01	423.578885
685	650	4.70E+01	423.728182
1198	1090	5.62E-07	423.811372
939	879	1.12E-07	423.845213
25	22	3.31E+01	423.866896
1098	1013	5.44E-05	423.986925
1211	1096	1.62E-08	424.455193
1012	944	3.91E-07	424.743147
1400	1367	8.56E-03	424.806421
1232	1104	2.42E-08	425.320420
1137	1043	2.73E-07	425.417085
1202	1093	2.15E-07	425.463444
684	648	4.76E+01	425.466365
1129	1038	6.13E-05	425.469766
1105	1024	4.38E+00	425.645983
371	350	1.47E-10	425.730966
778	737	1.99E-08	425.854691
1185	1082	3.08E-09	425.859082
1106	1024	5.71E-05	426.035608
1226	1099	6.65E-01	426.251486
1023	952	8.10E-08	426.459895
1113	1031	5.95E-05	426.588504
374	353	1.69E-10	427.004656
1381	1335	3.99E-08	427.047532
1278	1116	8.66E-08	427.446530
653	620	3.07E-11	427.547543
1423	1405	9.76E-02	428.216206
1109	1027	3.16E-07	428.519157
741	702	2.84E+01	428.829264
772	733	8.50E-10	428.861474
1185	1079	3.45E+00	428.941432
927	867	8.77E-07	429.382027
1401	1367	1.70E+01	429.392356
1353	1215	4.98E+01	429.896950
727	684	2.97E-11	430.129271
1448	1438	1.27E+01	430.194045
1288	1118	2.01E-07	431.014272
308	299	3.66E+01	431.106169
51	48	3.54E+01	431.257510
1169	1065	1.76E+00	431.618373
1327	1142	1.18E-08	431.699568
1346	1189	8.75E-08	431.803114
730	685	5.07E+01	432.289560
1348	1191	5.07E+01	432.315291
1187	1085	3.04E-07	432.630357
535	503	3.38E+01	433.550931
1206	1093	1.65E+00	433.589628
698	657	7.23E-11	433.927143
728	684	5.13E+01	434.103316
1455	1447	6.36E-01	434.122203
771	731	1.69E-08	434.165454
789	741	2.86E+01	434.197807
620	585	4.12E-11	434.206414
1122	1033	4.24E-05	434.411926
1340	1169	5.25E-05	434.780544
1240	1105	1.93E-01	434.904936
871	819	8.68E-11	435.072159
403	383	3.66E+01	435.749844
1349	1191	6.08E-11	435.809769
1220	1096	7.14E-01	436.037054
257	248	3.84E+01	436.347196
81	77	3.73E+01	436.482857
1367	1298	2.00E+01	436.684841
555	532	5.62E-13	436.993940
1100	1015	9.31E-07	437.073580
1330	1142	6.53E-01	437.681419
845	795	2.66E-08	437.976043
1245	1106	3.42E-08	438.005796
763	719	6.57E-10	438.059842
841	789	2.86E+01	438.562770
1374	1326	9.06E-02	439.217205
801	759	1.18E-08	439.363715
769	730	5.40E+01	439.375447
207	200	3.93E+01	439.457665
1359	1248	6.13E-05	439.471304
117	112	3.86E+01	439.557272
1038	967	4.66E-07	439.652907
892	844	3.95E-10	439.714023
1215	1092	5.51E+01	439.922271
1136	1041	4.22E-07	440.383275
1348	1188	2.70E-09	440.483667
163	151	3.93E+01	440.530961
1328	1136	2.50E+00	440.639375
768	728	5.47E+01	441.264776
1301	1118	6.80E-08	441.279345
1298	1117	2.26E+01	441.334897
691	655	6.83E-12	441.377471
945	887	1.26E-06	441.442585
1216	1093	7.05E-01	441.545043
1099	1013	5.06E+00	441.742424
891	841	2.82E+01	441.836966
1191	1084	5.60E+01	442.265039
701	662	1.16E-10	442.474919
562	535	3.56E+01	442.815002
1208	1090	5.97E-01	442.907127
765	720	1.47E-08	443.099148
1257	1106	1.23E-10	443.497964
1117	1030	2.47E+01	443.873940
1257	1105	9.57E-02	443.887590
957	891	2.75E+01	443.912327
1349	1188	3.00E-01	443.978146
1226	1098	1.67E-11	444.006985
1030	957	2.63E+01	444.651387
884	826	4.80E-11	444.671183
819	769	5.68E+01	444.839401
322	308	4.02E+01	444.873757
748	708	5.10E-10	445.259859
1100	1012	3.76E+00	446.218016
1092	1005	5.84E+01	446.263537
1426	1408	2.90E-01	446.449280
959	892	1.58E-01	446.450655
814	768	5.76E+01	446.804303
417	403	3.94E+01	447.403239
28	25	3.91E+01	447.455828
987	926	3.55E-07	447.488129
985	923	6.48E-08	447.556513
1131	1036	3.22E-07	447.646911
1274	1109	1.51E-06	447.760884
1018	943	2.72E-09	448.163177
1450	1439	8.39E-01	448.268176
872	819	5.89E+01	448.505296
1084	998	5.93E+01	448.530732
930	866	1.13E-07	448.652209
705	668	1.56E-10	448.671419
1168	1063	4.20E+00	448.797858
962	899	1.61E-01	449.411595
1005	937	5.99E+01	449.524945
937	872	6.00E+01	450.157186
1368	1282	8.65E-05	450.323659
737	696	3.98E-10	450.376490
868	814	5.97E+01	450.545772
1438	1423	1.83E+01	450.610921
1105	1020	3.43E-07	450.736649
593	562	3.72E+01	451.339025
265	257	4.26E+01	451.535148
998	932	6.08E+01	451.716567
1361	1264	6.46E-10	451.989713
1460	1452	1.51E+01	452.106912
932	868	6.08E+01	452.273235
713	672	1.98E-10	452.527562
1168	1062	1.54E-08	452.641690
969	900	1.84E-06	452.663608
759	713	1.31E-08	452.704146
1271	1107	1.34E-04	452.782978
832	777	2.49E-08	452.835032
1389	1345	5.94E-03	452.962718
731	687	3.14E-10	453.334284
54	51	4.13E+01	453.444285
1415	1387	1.92E-01	453.980974
720	680	2.49E-10	454.068759
1247	1103	1.86E-07	454.206549
844	790	2.90E-11	454.753942
1096	1007	5.87E+00	456.012566
216	207	4.39E+01	456.040942
1228	1097	1.64E-08	456.208781
1447	1435	4.49E-01	456.570336
1281	1110	1.96E-07	456.668426
1103	1012	4.34E-05	456.824473
471	450	8.81E-11	456.850292
1401	1362	3.68E-02	456.942704
1237	1099	2.62E-01	457.116034
86	81	4.30E+01	457.263892
1431	1409	5.27E-01	457.756614
1280	1109	1.17E-06	457.780234
1444	1432	9.25E-01	457.899541
337	322	4.37E+01	458.045876
448	417	4.21E+01	458.408990
170	163	4.44E+01	458.507457
962	893	2.05E-08	458.877221
127	117	4.41E+01	458.933284
800	751	1.37E-08	458.967814
1107	1023	2.93E+00	458.987019
629	593	3.86E+01	459.087655
943	880	5.45E-01	459.520223
983	920	3.85E-09	460.396400
1079	990	9.27E-07	462.406404
984	921	2.72E-06	462.848801
1440	1424	8.90E-01	462.916958
751	705	1.19E-08	463.016083
1434	1419	7.45E-01	463.026290
1417	1390	2.03E-01	463.183138
947	884	5.58E-01	463.232013
1304	1114	2.03E-08	463.350219
1423	1403	2.33E+01	464.199789
1364	1264	5.20E-03	464.378010
1377	1330	2.60E-05	464.638594
1247	1100	6.23E-01	464.813005
1153	1047	4.85E+00	465.004430
1031	955	4.80E-07	465.035177
1343	1169	5.58E-05	465.202985
1246	1099	1.72E-01	465.212636
822	770	2.36E-08	466.005258
667	629	3.97E+01	466.021267
278	265	4.68E+01	466.145664
1165	1052	3.50E-07	466.169671
1470	1464	1.61E+01	466.253885
965	896	5.25E-08	466.557243
1118	1026	3.65E-07	466.887220
1174	1060	1.26E+00	466.893395
1255	1100	1.76E-06	468.366793
972	904	3.23E-07	468.383059
1093	1003	7.12E+00	468.434484
1308	1116	4.36E-06	468.454462
1232	1098	2.75E-08	468.582710
1254	1099	3.39E-02	468.666001
1287	1109	1.53E-08	468.678699
469	448	4.47E+01	468.744320
1107	1022	3.83E-07	469.554168
837	781	3.64E-11	470.089730
1099	1009	3.73E-07	470.442515
31	28	4.55E+01	470.542524
348	337	4.73E+01	470.603979
1268	1105	2.37E-06	470.767772
1416	1387	1.83E-03	471.123192
1220	1088	1.73E-11	471.460646
1404	1366	3.94E-03	471.747888
1022	940	4.05E-06	471.777234
915	859	1.16E-07	471.884120
937	871	8.54E-11	471.903372
224	216	4.88E+01	472.059091
710	667	4.05E+01	472.094659
1292	1109	4.70E-07	473.450329
1480	1474	1.63E+01	473.504723
1403	1362	2.75E+01	473.657824
1393	1353	1.02E-03	473.679485
744	701	1.09E-08	474.057279
1234	1096	3.48E-01	474.158275
1079	987	4.47E+00	474.819936
936	868	7.79E-01	474.871538
1124	1029	2.12E+00	474.920477
943	877	2.45E-09	474.981299
57	54	4.76E+01	475.114171
1153	1044	3.39E-08	475.149136
1439	1422	8.37E-01	475.888624
178	170	4.97E+01	475.929431
1379	1327	2.86E-03	476.632663
798	744	1.80E-08	476.737917
1231	1094	2.80E-08	477.105547
756	710	4.09E+01	477.255313
812	764	2.25E-08	477.422592
1124	1028	2.60E-08	477.491111
95	86	4.91E+01	477.514128
1330	1132	9.07E-09	477.683671
134	127	4.98E+01	477.765926
1082	987	4.39E-05	477.902287
1137	1038	5.39E+00	477.923902
1373	1298	8.36E-05	478.312934
493	469	4.72E+01	478.385322
1452	1443	2.32E+01	478.717151
1090	999	1.15E+01	478.975432
1317	1124	4.20E-05	478.980359
938	872	8.00E-01	479.060181
1041	965	6.06E-06	479.193978
1272	1105	2.92E-06	479.515728
1362	1242	3.11E+01	480.152285
289	278	5.11E+01	480.161407
1403	1360	2.18E-01	480.265567
1240	1096	2.18E-01	480.441550
802	756	4.10E+01	481.441065
1344	1174	6.45E-05	481.629769
1226	1087	9.84E-09	481.691180
1207	1081	1.60E-04	482.123208
373	348	5.08E+01	482.529607
1246	1098	7.15E-10	482.968135
1109	1019	4.01E-07	483.234096
940	876	4.30E-08	483.520346
1242	1095	3.42E+01	484.337549
863	802	4.06E+01	484.576862
1076	985	9.08E-06	484.794701
1063	975	9.15E-07	485.208876
1267	1102	1.35E-07	485.342272
1320	1124	7.30E-05	485.700891
740	698	9.24E-09	485.836235
1233	1093	5.86E-01	486.019942
1225	1086	2.96E-05	486.204969
929	863	3.98E+01	486.570163
1095	1000	3.66E+01	486.627492
682	640	6.45E-11	486.653789
808	758	2.16E-08	487.029676
1000	929	3.85E+01	487.304171
529	493	4.94E+01	487.306523
1190	1070	6.96E-01	487.326758
961	889	2.95E-07	487.437930
1252	1096	6.04E-02	487.493340
235	224	5.37E+01	487.494711
1096	1002	4.19E-07	487.614627
1131	1031	5.78E+00	487.834854
685	642	2.32E-10	488.046934
1257	1097	7.44E-10	488.080304
938	871	7.18E-12	488.196983
1114	1023	1.36E-05	488.199577
1024	942	4.96E-07	488.466780
1158	1045	2.02E-05	488.906985
1266	1099	3.04E-06	489.629546
1279	1105	4.09E-07	489.775085
1237	1093	2.35E-01	489.975441
1174	1054	3.17E-08	490.747368
1432	1410	1.11E+00	490.792209
1406	1366	3.18E-01	491.233922
1338	1152	5.43E-02	491.370177
916	852	2.88E-01	491.903373
1304	1107	4.89E+00	492.562777
797	740	3.79E-08	492.603040
1010	933	5.68E-08	492.693102
185	178	5.53E+01	492.778737
1228	1088	1.86E-08	492.976274
33	31	5.25E+01	493.104460
1371	1270	6.74E-08	493.381610
907	848	1.20E-07	493.469193
301	289	5.54E+01	493.565588
1017	938	3.24E-10	493.686793
1137	1037	5.53E-08	493.722013
395	373	5.42E+01	493.804213
1234	1090	2.08E-01	494.006161
1216	1078	5.57E-11	494.014085
1093	996	4.27E+00	494.229903
920	857	2.93E-01	494.669709
801	750	2.10E-08	494.777048
1270	1101	2.73E-01	494.883423
1118	1024	6.03E+00	494.959651
1081	985	3.49E+00	495.041667
1134	1035	3.80E-07	495.220231
1081	984	3.41E-07	495.295121
559	529	5.14E+01	495.480335
1443	1426	3.01E+01	495.723042
142	134	5.59E+01	496.036018
725	675	9.80E-12	496.093393
1405	1365	5.04E-01	496.097921
66	57	5.44E+01	496.245780
1269	1099	5.13E-06	496.597364
1105	1008	4.31E-07	496.760776
101	95	5.55E+01	497.213281
1422	1396	5.70E-01	497.597233
1062	972	4.40E-05	497.785357
921	856	3.57E-08	498.476120
1096	999	5.31E+00	498.823318
1407	1371	3.34E-01	499.233372
1109	1013	6.12E+00	499.480465
1356	1190	1.63E-05	499.545230
1250	1093	1.13E-01	500.232328
800	743	2.05E-08	500.624067
1099	1003	5.81E+00	501.293892
556	526	3.46E-11	501.302829
1424	1399	1.25E+00	501.392442
1254	1093	3.04E-02	501.525409
1105	1007	6.05E+00	501.549181
1063	972	5.23E+00	501.629190
1290	1105	9.55E-07	501.746629
1220	1077	5.28E-09	501.936092
1256	1093	2.59E-03	502.008467
